brand,id,model,year,price,battery,weight,sim,size,length_resolution,width_resolution,ppi,ratio,length,width,thickness,core,os_type,os_version,2G,3G,4G
BLU,1733,Life One M,2014,140.0,2000.0,144.0,Micro-SIM,5.0,720,1280,294.0,64.7,144.0,74.0,9.0,4.0,Android,4.2,True,True,False
BLU,1734,Life Play X,2013,200.0,1800.0,125.0,Micro-SIM,4.7,720,1280,312.0,65.0,137.0,68.4,7.9,4.0,Android,4.2,True,True,False
BLU,1735,Life Pure,2013,240.0,2020.0,128.0,Micro-SIM,5.0,1080,1920,441.0,69.9,142.0,69.4,7.7,4.0,Android,4.2,True,True,False
BLU,1736,Studio 5.0 II,2013,90.0,2000.0,155.0,Mini-SIM,5.0,480,854,196.0,64.6,146.0,73.0,9.7,2.0,Android,4.2,True,True,False
BLU,1737,Advance 4.0,2013,80.0,1600.0,124.0,Mini-SIM,4.0,480,800,233.0,56.1,125.0,65.0,12.4,2.0,Android,4.2,True,True,False
BLU,1738,Life Pro,2013,210.0,2500.0,158.0,Mini-SIM,5.0,720,1280,294.0,65.0,147.0,72.1,6.9,4.0,Android,4.2,True,True,False
BLU,1739,Studio 5.5,2013,120.0,2250.0,184.0,Mini-SIM,5.5,480,854,178.0,66.8,157.0,79.5,9.5,4.0,Android,4.2,True,True,False
BLU,1740,Dash 5.0,2013,100.0,2000.0,128.0,Mini-SIM,5.0,480,854,196.0,66.8,146.0,70.6,9.4,2.0,Android,4.2,True,True,False
BLU,1741,Dash Music 4.0,2013,80.0,1500.0,128.0,Mini-SIM,4.0,480,800,233.0,57.4,124.0,64.0,11.7,2.0,Android,4.2,True,True,False
BLU,1743,Dash 4.5,2013,100.0,2000.0,144.0,Mini-SIM,4.5,480,854,218.0,64.5,133.0,65.0,12.0,4.0,Android,4.2,True,True,False
BLU,1749,Life View,2013,230.0,2600.0,220.0,Mini-SIM,5.7,720,1280,258.0,67.4,161.0,82.5,8.9,4.0,Android,4.2,True,True,False
BLU,1750,Life One,2013,230.0,2000.0,145.0,Mini-SIM,5.0,720,1280,294.0,65.6,144.0,73.0,8.9,4.0,Android,4.2,True,True,False
BLU,1751,Life Play,2013,180.0,1800.0,125.0,Micro-SIM,4.7,720,1280,312.0,65.0,137.0,68.4,7.9,4.0,Android,4.2,True,True,False
BLU,1756,Dash 4.0,2012,90.0,1500.0,128.0,Mini-SIM,4.0,480,800,233.0,58.3,124.0,63.0,11.8,2.0,Android,4.2,True,True,False
BLU,1760,Dash 3.5,2012,70.0,1300.0,110.0,Mini-SIM,3.5,320,480,165.0,51.2,115.0,62.0,11.5,2.0,Android,4.2,True,True,False
Samsung,1161,G3812B Galaxy S3 Slim,2014,200.0,2100.0,139.0,Micro-SIM,4.52,540,960,244.0,64.2,133.0,66.0,9.7,4.0,Android,4.2,True,True,False
Samsung,1171,Galaxy Tab 3 Lite 7.0 3G,2014,190.0,3600.0,322.0,Micro-SIM,7.0,600,1024,170.0,61.3,193.4,116.4,9.7,2.0,Android,4.2,True,True,False
Samsung,1172,Galaxy Grand Neo,2014,130.0,2100.0,163.0,Mini-SIM,5.01,480,800,186.0,64.5,143.7,77.1,9.6,4.0,Android,4.2,True,True,False
Samsung,1179,Galaxy Ace 3,2013,130.0,1800.0,115.0,Micro-SIM,4.0,480,800,233.0,59.9,121.2,62.7,9.8,2.0,Android,4.2,True,True,True
Samsung,1285,Galaxy Core Advance,2013,190.0,2000.0,145.0,Mini-SIM,4.7,480,800,199.0,66.9,133.3,70.5,9.7,2.0,Android,4.2,True,True,False
Samsung,1309,I9230 Galaxy Golden,2013,590.0,1820.0,179.0,Micro-SIM,3.7,480,800,252.0,55.5,118.0,59.5,15.8,2.0,Android,4.2,True,True,False
Samsung,1326,Galaxy Core Plus,2013,150.0,1800.0,132.5,Micro-SIM,4.3,480,800,217.0,61.5,129.7,66.0,9.5,2.0,Android,4.2,True,True,False
Asus,1608,Fonepad 7,2013,220.0,3950.0,328.0,Micro-SIM,7.0,800,1280,216.0,60.2,196.8,120.0,10.5,2.0,Android,4.2,True,True,True
Asus,1610,Fonepad Note FHD6,2013,350.0,3200.0,210.0,Micro-SIM,6.0,1080,1920,367.0,67.8,164.8,88.8,10.3,2.0,Android,4.2,True,True,False
Lenovo,423,S939,2014,180.0,3000.0,171.5,Mini-SIM,6.0,720,1280,245.0,74.3,159.0,84.0,8.7,8.0,Android,4.2,True,True,False
Lenovo,433,S860,2014,250.0,4000.0,190.0,Micro-SIM,5.3,720,1280,277.0,67.3,149.5,77.0,10.3,4.0,Android,4.2,True,True,False
Lenovo,434,S850,2014,200.0,2000.0,140.0,Micro-SIM,5.0,720,1280,294.0,68.8,141.0,71.0,8.2,4.0,Android,4.2,True,True,False
Lenovo,436,S650,2013,270.0,2000.0,126.0,Mini-SIM,4.7,540,960,234.0,63.2,138.0,69.8,8.8,4.0,Android,4.2,True,True,False
Lenovo,438,Yoga Tablet 10,2013,220.0,9000.0,605.0,Micro-SIM,10.1,1280,800,149.0,63.0,261.0,180.0,8.1,4.0,Android,4.2,True,True,False
Lenovo,439,Yoga Tablet 8,2013,190.0,6000.0,401.0,Micro-SIM,8.0,1280,800,189.0,60.5,213.0,144.0,7.3,4.0,Android,4.2,True,True,False
Lenovo,442,Vibe X S960,2013,420.0,2000.0,121.0,Micro-SIM,5.0,1080,1920,441.0,64.7,144.0,74.0,6.9,4.0,Android,4.2,True,True,False
Lenovo,443,S5000,2013,130.0,3450.0,244.9,Micro-SIM,7.0,1280,800,216.0,63.9,190.5,116.8,7.6,4.0,Android,4.2,True,True,False
Xiaomi,2430,Redmi Note 4G,2014,160.0,3100.0,185.0,Mini-SIM,5.5,720,1280,267.0,68.8,154.0,78.7,9.5,4.0,Android,4.2,True,True,True
LG,636,Nexus 4 E960,2012,250.0,2100.0,139.0,Micro-SIM,4.7,768,1280,318.0,68.3,133.9,68.7,9.1,4.0,Android,4.2,True,True,False
ZTE,2609,Grand S II,2014,180.0,2500.0,120.0,Micro-SIM,5.5,1080,1920,401.0,69.0,157.0,77.0,7.9,4.0,Android,4.2,True,True,False
ZTE,2616,Blade L2,2014,130.0,2000.0,166.0,Micro-SIM,5.0,480,854,196.0,67.0,142.5,72.2,9.0,4.0,Android,4.2,True,True,False
Huawei,177,MediaPad M1,2014,300.0,4800.0,329.0,Micro-SIM,8.0,800,1280,189.0,71.7,214.4,120.7,7.9,4.0,Android,4.2.2,True,True,True
Huawei,178,MediaPad X1,2014,350.0,5000.0,239.0,Micro-SIM,7.0,1200,1920,323.0,74.5,183.5,103.9,7.2,4.0,Android,4.2.2,True,False,True
Huawei,181,Ascend P6 S,2014,300.0,2000.0,120.0,Micro-SIM,4.7,720,1280,312.0,70.1,132.6,65.5,6.5,4.0,Android,4.2.2,True,True,False
Huawei,191,Ascend P6,2013,230.0,2000.0,120.0,Micro-SIM,4.7,720,1280,312.0,70.1,132.7,65.5,6.2,4.0,Android,4.2.2,True,True,False
Sony,2123,Xperia C,2013,220.0,2390.0,153.0,Micro-SIM,5.0,540,960,220.0,65.6,141.5,74.2,8.9,4.0,Android,4.2.2,True,True,False
alcatel,1392,Pixi 3 (4),2015,50.0,1400.0,110.0,Micro-SIM,4.0,480,800,233.0,58.5,121.3,64.2,11.6,2.0,Android,4.2.2,True,True,True
alcatel,2009,Hero,2013,370.0,3400.0,177.6,Micro-SIM,6.0,1080,1920,367.0,77.7,158.5,80.6,8.5,4.0,Android,4.2.2,True,True,False
BLU,1721,Vivo IV,2014,260.0,2300.0,129.0,Micro-SIM,5.0,1080,1920,441.0,67.7,145.1,70.2,5.5,8.0,Android,4.2.2,True,True,False
BLU,1722,Life Pure XL,2014,290.0,2500.0,152.0,Micro-SIM,5.5,1080,1920,401.0,73.8,150.6,75.0,9.5,4.0,Android,4.2.2,True,True,False
Samsung,1167,Galaxy Core LTE,2014,260.0,2100.0,137.0,Micro-SIM,4.5,540,960,245.0,63.4,132.9,66.3,9.8,2.0,Android,4.2.2,True,True,True
Samsung,1274,Galaxy S4 Active LTE-A,2013,410.0,2600.0,147.0,Micro-SIM,5.0,1080,1920,441.0,69.2,139.7,71.3,9.1,4.0,Android,4.2.2,True,True,True
Samsung,1276,Galaxy Light,2013,180.0,1800.0,121.9,Micro-SIM,4.0,480,800,233.0,59.1,121.4,63.5,10.2,4.0,Android,4.2.2,True,True,True
Samsung,1277,Galaxy Tab 3 8.0,2013,270.0,4450.0,314.0,Micro-SIM,8.0,800,1280,189.0,71.4,209.8,123.8,7.4,2.0,Android,4.2.2,True,True,True
Samsung,1279,I9505 Galaxy S4,2013,330.0,2600.0,130.0,Micro-SIM,5.0,1080,1920,441.0,72.3,136.6,69.8,7.9,4.0,Android,4.2.2,True,True,True
Samsung,1281,Galaxy S4 zoom,2013,280.0,2330.0,208.0,Micro-SIM,4.3,540,960,256.0,64.0,125.5,63.5,15.4,2.0,Android,4.2.2,True,True,True
Samsung,1283,Galaxy Tab 3 10.1 P5220,2013,290.0,6800.0,510.0,Micro-SIM,10.1,1280,800,149.0,69.1,243.1,176.1,8.0,2.0,Android,4.2.2,True,True,True
Samsung,1284,I9190 Galaxy S4 mini,2013,230.0,1900.0,107.0,Micro-SIM,4.3,540,960,256.0,66.7,124.6,61.3,8.9,2.0,Android,4.2.2,True,True,True
Samsung,1286,I9506 Galaxy S4,2013,390.0,2600.0,130.0,Micro-SIM,5.0,1080,1920,441.0,72.3,136.6,69.8,7.9,4.0,Android,4.2.2,True,True,True
Samsung,1289,Galaxy Mega 5.8 I9150,2013,280.0,2600.0,182.0,Micro-SIM,5.8,540,960,190.0,69.2,162.6,82.4,9.0,2.0,Android,4.2.2,True,True,False
Samsung,1292,I9500 Galaxy S4,2013,320.0,2600.0,130.0,Micro-SIM,5.0,1080,1920,441.0,72.3,136.6,69.8,7.9,8.0,Android,4.2.2,True,True,False
Samsung,1296,I9502 Galaxy S4,2013,460.0,2600.0,132.0,Micro-SIM,5.0,1080,1920,441.0,72.3,136.6,69.8,7.9,8.0,Android,4.2.2,True,True,False
Samsung,1300,Galaxy S Duos 2 S7582,2013,130.0,1500.0,118.0,Mini-SIM,4.0,480,800,233.0,59.4,121.5,63.1,10.6,2.0,Android,4.2.2,True,True,False
Samsung,1301,Galaxy S4 CDMA,2013,440.0,2600.0,130.1,Micro-SIM,5.0,1080,1920,441.0,72.4,136.7,69.6,7.9,4.0,Android,4.2.2,True,True,True
Samsung,1304,Galaxy Mega 6.3 I9200,2013,300.0,3200.0,199.0,Micro-SIM,6.3,720,1280,233.0,74.2,167.6,88.0,8.0,2.0,Android,4.2.2,True,True,True
Samsung,1307,Galaxy Win Pro G3812,2013,170.0,2100.0,139.0,Micro-SIM,4.5,540,960,245.0,63.3,132.7,66.5,9.7,4.0,Android,4.2.2,True,True,False
Samsung,1308,I9295 Galaxy S4 Active,2013,310.0,2600.0,153.0,Micro-SIM,5.0,1080,1920,441.0,69.2,139.7,71.3,9.1,4.0,Android,4.2.2,True,True,True
Samsung,1315,Galaxy Tab 3 10.1 P5200,2013,330.0,6800.0,510.0,Micro-SIM,10.1,1280,800,149.0,69.1,243.1,176.1,8.0,2.0,Android,4.2.2,True,True,False
Samsung,1321,Galaxy Express 2,2013,210.0,2100.0,134.2,Micro-SIM,4.5,540,960,245.0,64.2,132.4,65.7,9.8,2.0,Android,4.2.2,True,True,True
Asus,1607,PadFone Infinity 2,2013,730.0,2400.0,145.0,Nano-SIM,5.0,1080,1920,441.0,66.0,143.5,72.8,8.9,4.0,Android,4.2.2,True,True,True
Lenovo,422,Golden Warrior S8,2014,150.0,2000.0,146.0,Mini-SIM,5.3,720,1280,277.0,69.2,146.0,76.7,7.9,8.0,Android,4.2.2,True,True,False
Lenovo,424,A316i,2014,50.0,1300.0,121.0,Mini-SIM,4.0,480,800,233.0,61.3,117.0,63.5,12.2,2.0,Android,4.2.2,True,True,False
Lenovo,427,A526,2014,70.0,2000.0,145.0,Mini-SIM,4.5,480,854,218.0,62.5,132.0,67.6,11.1,4.0,Android,4.2.2,True,True,False
Lenovo,428,A10-70 A7600,2014,190.0,6340.0,550.0,Micro-SIM,10.1,800,1280,149.0,63.5,264.1,176.5,9.0,4.0,Android,4.2.2,True,True,False
Lenovo,429,A8-50 A5500,2014,140.0,4200.0,360.0,Micro-SIM,8.0,800,1280,189.0,62.9,217.0,136.0,8.9,4.0,Android,4.2.2,True,True,False
Lenovo,430,A7-50 A3500,2014,120.0,3450.0,320.0,Micro-SIM,7.0,800,1280,216.0,59.2,198.0,121.2,9.9,4.0,Android,4.2.2,True,True,False
Lenovo,431,A7-30 A3300,2014,80.0,3500.0,327.0,Micro-SIM,7.0,600,1024,170.0,58.1,198.0,119.8,10.5,4.0,Android,4.2.2,True,False,False
Lenovo,435,S930,2013,220.0,3000.0,170.0,Mini-SIM,6.0,720,1280,245.0,67.5,170.0,86.5,8.7,4.0,Android,4.2.2,True,True,False
Lenovo,441,A516,2013,110.0,2000.0,146.0,Mini-SIM,4.5,480,854,218.0,63.4,132.0,66.7,9.9,2.0,Android,4.2.2,True,True,False
Lenovo,444,A850,2013,150.0,2250.0,184.0,Mini-SIM,5.5,540,960,200.0,68.5,153.5,79.3,9.5,4.0,Android,4.2.2,True,True,False
Lenovo,447,A369i,2013,70.0,1500.0,120.0,Mini-SIM,4.0,480,800,233.0,57.4,124.0,64.0,11.7,2.0,Android,4.2.2,True,True,False
HTC,1857,Desire 516 dual sim,2014,160.0,1950.0,160.0,Mini-SIM,5.0,540,960,220.0,68.4,140.0,72.0,9.7,4.0,Android,4.2.2,True,True,False
HTC,1860,Desire 616 dual sim,2014,180.0,2000.0,150.0,Micro-SIM,5.0,720,1280,294.0,67.5,142.0,71.9,9.2,8.0,Android,4.2.2,True,True,False
HTC,1861,Desire 210 dual sim,2014,100.0,1300.0,130.0,Micro-SIM,4.0,480,800,233.0,55.7,125.7,65.0,10.5,2.0,Android,4.2.2,True,True,False
HTC,1864,Desire 310 dual sim,2014,140.0,2000.0,140.0,Mini-SIM,4.5,480,854,218.0,62.5,131.4,68.0,11.3,4.0,Android,4.2.2,True,True,False
HTC,1865,Desire 310,2014,150.0,2000.0,140.0,Mini-SIM,4.5,480,854,218.0,62.0,132.4,68.0,11.3,4.0,Android,4.2.2,True,True,False
HTC,1872,Desire 601 dual sim,2013,270.0,2100.0,130.0,Micro-SIM,4.5,540,960,245.0,62.2,134.5,66.7,9.9,4.0,Android,4.2.2,True,True,False
HTC,1876,Desire 601,2013,230.0,2100.0,130.0,Micro-SIM,4.5,540,960,245.0,62.2,134.5,66.7,9.9,2.0,Android,4.2.2,True,True,True
HTC,1878,One mini,2013,240.0,1800.0,122.0,Micro-SIM,4.3,720,1280,342.0,61.1,132.0,63.2,9.3,2.0,Android,4.2.2,True,True,True
HTC,1880,Butterfly S,2013,300.0,3200.0,160.0,Micro-SIM,5.0,1080,1920,441.0,67.7,144.5,70.5,10.6,4.0,Android,4.2.2,True,True,True
LG,602,G Pad 8.3 LTE,2014,220.0,4600.0,339.9,Micro-SIM,8.3,1200,1920,273.0,72.8,216.9,126.5,8.9,4.0,Android,4.2.2,True,False,True
LG,617,G Flex,2013,360.0,3500.0,177.0,Micro-SIM,6.0,720,1280,245.0,75.8,160.5,81.6,8.7,4.0,Android,4.2.2,True,True,True
LG,621,G2,2013,270.0,3000.0,143.0,Micro-SIM,5.2,1080,1920,424.0,75.9,138.5,70.9,8.9,4.0,Android,4.2.2,True,True,True
ZTE,2621,nubia Z5S mini NX403A,2013,230.0,2000.0,120.0,Micro-SIM,4.7,720,1280,312.0,68.7,134.8,65.8,7.6,4.0,Android,4.2.2,True,True,False
Huawei,184,Ascend Y220,2013,60.0,1350.0,130.0,Mini-SIM,3.5,320,480,165.0,51.7,116.5,60.6,12.3,2.0,Android,2.3,True,True,False
Huawei,209,Ascend G300,2012,130.0,1350.0,140.0,Mini-SIM,4.0,480,800,233.0,59.0,122.5,63.0,10.5,1.0,Android,2.3,True,True,False
Huawei,219,U8800 Pro,2011,70.0,1500.0,130.0,Mini-SIM,3.8,480,800,246.0,55.2,120.0,62.0,11.6,1.0,Android,2.3,True,True,False
Sony,2140,Xperia go,2012,160.0,1305.0,110.0,Mini-SIM,3.5,320,480,165.0,54.5,111.0,60.3,9.8,2.0,Android,2.3,True,True,False
Sony,2144,Xperia acro HD SO-03D,2012,290.0,1910.0,149.0,Micro-SIM,4.3,720,1280,342.0,61.3,126.0,66.0,11.9,2.0,Android,2.3,True,True,False
Sony,2145,Xperia acro HD SOI12,2012,280.0,1900.0,149.0,Micro-SIM,4.3,720,1280,342.0,61.3,126.0,66.0,11.9,2.0,Android,2.3,True,True,False
Sony,2147,Xperia sola,2012,120.0,1320.0,107.0,Mini-SIM,3.7,480,854,265.0,55.1,116.0,59.0,9.9,2.0,Android,2.3,True,True,False
Sony,2148,Xperia U,2012,140.0,1320.0,110.0,Mini-SIM,3.5,480,854,280.0,55.8,112.0,54.0,12.0,2.0,Android,2.3,True,True,False
Sony,2149,Xperia P,2012,210.0,1305.0,120.0,Micro-SIM,4.0,540,960,275.0,60.8,122.0,59.5,10.5,2.0,Android,2.3,True,True,False
Sony,2150,Xperia S,2012,230.0,1750.0,144.0,Micro-SIM,4.3,720,1280,342.0,62.2,128.0,64.0,10.6,2.0,Android,2.3,True,True,False
Sony,2151,Xperia ion HSPA,2012,250.0,1900.0,144.0,Micro-SIM,4.55,720,1280,323.0,63.1,133.0,68.0,10.8,2.0,Android,2.3,True,True,False
Sony,2152,Xperia ion LTE,2012,210.0,1900.0,144.0,Mini-SIM,4.55,720,1280,323.0,63.1,133.0,68.0,10.8,2.0,Android,2.3,True,True,True
alcatel,2012,One Touch Pixi,2013,50.0,1300.0,118.0,Mini-SIM,3.5,320,480,165.0,50.9,115.0,62.3,12.2,1.0,Android,2.3,True,True,False
alcatel,2019,One Touch T'Pop,2013,100.0,1400.0,118.0,Mini-SIM,3.5,320,480,165.0,50.9,115.0,62.3,12.2,1.0,Android,2.3,True,True,False
alcatel,2026,OT-983,2012,50.0,1300.0,136.0,Mini-SIM,3.5,320,480,165.0,52.2,114.5,61.0,12.5,1.0,Android,2.3,True,True,False
BLU,1742,Dash JR,2013,40.0,1000.0,105.0,Mini-SIM,3.5,320,480,165.0,50.5,116.5,62.0,12.0,1.0,Android,2.3,True,False,False
BLU,1748,Dash Music,2013,80.0,1500.0,120.0,Mini-SIM,3.5,320,480,165.0,46.7,124.0,63.0,13.4,1.0,Android,2.3,True,True,False
BLU,1757,Dash 3.2,2012,70.0,1280.0,105.0,Mini-SIM,3.2,240,320,125.0,54.4,104.0,56.0,13.0,1.0,Android,2.3,True,True,False
BLU,1761,Elite 3.8,2012,130.0,1600.0,137.0,Mini-SIM,3.8,480,800,246.0,57.1,120.0,60.0,11.3,1.0,Android,2.3,True,True,False
Samsung,1207,Galaxy S Lightray 4G R940,2012,100.0,1600.0,142.0,Mini-SIM,4.3,480,800,217.0,59.5,130.0,68.0,11.7,1.0,Android,2.3,True,True,True
Samsung,1209,Galaxy I8250,2012,150.0,1650.0,125.0,Mini-SIM,4.0,480,800,233.0,59.0,122.5,63.0,10.5,1.0,Android,2.3,True,True,False
Samsung,1211,Galaxy Proclaim S720C,2012,80.0,1500.0,114.9,Mini-SIM,3.5,320,480,165.0,53.5,114.3,59.7,11.4,1.0,Android,2.3,True,True,False
Samsung,1219,W999,2011,220.0,1500.0,206.0,Mini-SIM,3.5,480,800,267.0,53.2,111.0,59.0,17.8,2.0,Android,2.3,True,True,False
Samsung,1221,Galaxy Ace 2 I8160,2012,130.0,1500.0,122.0,Mini-SIM,3.8,480,800,246.0,55.9,118.3,62.2,10.5,2.0,Android,2.3,True,True,False
Samsung,1225,Galaxy Attain 4G,2012,100.0,1650.0,119.1,Mini-SIM,3.5,320,480,165.0,53.3,113.1,60.5,11.7,1.0,Android,2.3,True,True,True
Samsung,1231,Galaxy Note I717,2012,350.0,2500.0,178.0,Mini-SIM,5.3,800,1280,285.0,66.8,146.8,83.0,9.7,2.0,Android,2.3,True,True,True
Samsung,1232,Galaxy Ace Plus S7500,2012,120.0,1300.0,115.0,Mini-SIM,3.65,320,480,158.0,55.4,114.5,62.5,11.2,1.0,Android,2.3,True,True,False
Samsung,1234,I110 Illusion,2011,70.0,1500.0,120.0,Mini-SIM,3.5,320,480,165.0,53.2,114.4,59.9,11.7,1.0,Android,2.3,True,True,False
Samsung,1240,I405 Stratosphere,2011,120.0,1800.0,164.0,Mini-SIM,4.0,480,800,233.0,55.6,126.0,65.0,14.0,1.0,Android,2.3,True,True,True
Samsung,1241,i927 Captivate Glide,2011,110.0,1650.0,147.0,Mini-SIM,4.0,480,800,233.0,57.4,124.0,64.0,13.0,2.0,Android,2.3,True,True,False
Samsung,1242,M930 Transform Ultra,2011,100.0,1500.0,139.0,Mini-SIM,3.5,320,480,165.0,51.5,116.0,61.0,14.0,1.0,Android,2.3,True,True,False
Samsung,1244,Galaxy S II HD LTE,2011,180.0,1850.0,130.5,Micro-SIM,4.65,720,1280,316.0,66.7,129.8,68.8,9.5,2.0,Android,2.3,True,True,True
Samsung,1250,Galaxy S II LTE i727R,2011,160.0,1850.0,132.0,Mini-SIM,4.5,480,800,207.0,63.0,130.9,69.9,9.4,2.0,Android,2.3,True,True,True
Samsung,1251,Galaxy S II LTE I9210,2011,200.0,1850.0,132.0,Mini-SIM,4.5,480,800,207.0,63.0,130.9,69.9,9.4,2.0,Android,2.3,True,True,True
Samsung,1253,Galaxy S II 4G I9100M,2011,260.0,1700.0,116.0,Mini-SIM,4.3,480,800,217.0,63.5,125.3,66.1,8.5,2.0,Android,2.3,True,True,False
Samsung,1256,Exhibit 4G,2011,200.0,1500.0,125.0,Mini-SIM,3.5,480,800,267.0,50.5,119.0,58.0,13.0,1.0,Android,2.3,True,True,False
Samsung,1257,Google Nexus S I9020A,2011,270.0,1500.0,129.0,Mini-SIM,4.0,480,800,233.0,58.3,123.9,63.0,10.9,1.0,Android,2.3,True,True,False
Samsung,1258,Google Nexus S I9023,2011,180.0,1500.0,129.0,Mini-SIM,4.0,480,800,233.0,58.3,123.9,63.0,10.9,1.0,Android,2.3,True,True,False
Samsung,1262,Google Nexus S 4G,2011,150.0,1500.0,131.0,Mini-SIM,4.0,480,800,233.0,58.3,123.9,63.0,10.9,1.0,Android,2.3,True,True,False
Samsung,1268,Google Nexus S,2010,170.0,1500.0,129.0,Mini-SIM,4.0,480,800,233.0,58.3,123.9,63.0,10.9,1.0,Android,2.3,True,True,False
HTC,1915,Velocity 4G Vodafone,2012,160.0,1620.0,163.8,Mini-SIM,4.5,540,960,245.0,64.7,128.8,67.0,11.3,2.0,Android,2.3,True,True,True
HTC,1922,Rhyme CDMA,2011,120.0,1600.0,130.0,Mini-SIM,3.7,480,800,252.0,53.9,119.0,60.8,10.9,1.0,Android,2.3,True,True,False
HTC,1926,Panache,2011,200.0,1400.0,150.0,Mini-SIM,3.8,480,800,246.0,53.8,122.2,62.5,11.1,1.0,Android,2.3,True,True,False
HTC,1929,Sensation 4G,2011,210.0,1520.0,148.0,Mini-SIM,4.3,540,960,256.0,61.8,126.1,65.4,11.3,2.0,Android,2.3,True,True,False
HTC,1930,EVO 3D,2011,150.0,1730.0,170.0,Mini-SIM,4.3,540,960,256.0,62.2,126.0,65.0,12.1,2.0,Android,2.3,True,True,False
HTC,1932,EVO 3D CDMA,2011,220.0,1730.0,170.1,Mini-SIM,4.3,540,960,256.0,60.8,127.0,66.0,11.9,2.0,Android,2.3,True,True,False
HTC,1935,Desire S,2011,100.0,1450.0,130.0,Mini-SIM,3.7,480,800,252.0,56.7,115.0,59.8,11.6,1.0,Android,2.3,True,True,False
LG,653,Optimus 3D Max P720,2012,230.0,1520.0,148.0,Mini-SIM,4.3,480,800,217.0,61.6,126.8,67.4,9.6,2.0,Android,2.3,True,True,False
LG,654,Optimus 3D Cube SU870,2012,210.0,1520.0,148.0,Mini-SIM,4.3,480,800,217.0,61.6,126.8,67.4,9.6,2.0,Android,2.3,True,True,False
LG,657,Optimus LTE Tag,2012,130.0,1700.0,141.7,Mini-SIM,4.3,480,800,217.0,61.3,126.5,67.9,9.5,2.0,Android,2.3,True,True,True
LG,660,Viper 4G LTE LS840,2012,140.0,1700.0,142.0,Mini-SIM,4.0,480,800,233.0,62.8,117.0,62.0,11.7,2.0,Android,2.3,True,True,True
LG,661,Spectrum VS920,2012,130.0,1830.0,141.5,Mini-SIM,4.5,720,1280,326.0,59.9,135.4,68.8,10.4,2.0,Android,2.3,True,True,True
LG,664,Optimus 4G LTE P935,2011,220.0,1830.0,135.0,Mini-SIM,4.5,720,1280,326.0,61.4,133.9,67.9,10.5,2.0,Android,2.3,True,True,True
LG,665,DoublePlay,2011,70.0,1500.0,192.0,Mini-SIM,3.5,320,480,165.0,46.8,121.9,64.0,16.0,1.0,Android,2.3,True,True,False
LG,673,Marquee LS855,2011,90.0,1500.0,112.0,Mini-SIM,4.0,480,800,233.0,58.3,122.0,64.0,9.0,1.0,Android,2.3,True,True,False
ZTE,2628,Kis III V790,2012,100.0,1200.0,198.0,Mini-SIM,3.5,320,480,165.0,51.0,116.0,61.7,12.6,1.0,Android,2.3,True,True,False
Huawei,185,Ascend G740,2013,250.0,2400.0,150.0,Micro-SIM,5.0,720,1280,294.0,69.1,139.5,71.5,9.3,2.0,Android,4.1.2,True,True,True
Huawei,195,Ascend P2,2013,210.0,2420.0,122.0,Micro-SIM,4.7,720,1280,312.0,67.0,136.2,66.7,8.4,4.0,Android,4.1.2,True,True,True
Sony,2125,Xperia ZR,2013,230.0,2300.0,138.0,Micro-SIM,4.55,720,1280,323.0,64.6,131.3,67.3,10.5,4.0,Android,4.1.2,True,True,True
Sony,2128,Xperia Tablet Z LTE,2013,350.0,6000.0,495.0,Micro-SIM,10.1,1200,1920,224.0,64.7,266.0,172.0,6.9,4.0,Android,4.1.2,True,True,True
Sony,2129,Xperia Z,2013,270.0,2330.0,146.0,Micro-SIM,5.0,1080,1920,441.0,69.8,139.0,71.0,7.9,4.0,Android,4.1.2,True,True,True
Sony,2130,Xperia ZL,2013,260.0,2370.0,151.0,Micro-SIM,5.0,1080,1920,441.0,75.6,131.6,69.3,9.8,4.0,Android,4.1.2,True,True,True
alcatel,2016,One Touch Scribe Easy,2013,170.0,2500.0,163.0,Mini-SIM,5.0,480,800,187.0,63.5,143.0,78.4,9.8,2.0,Android,4.1.2,True,True,False
BLU,1745,Studio 5.3 S,2013,130.0,2800.0,190.0,Mini-SIM,5.3,540,960,208.0,64.9,153.0,78.0,9.2,4.0,Android,4.1.2,True,True,False
BLU,1746,Studio 5.0 S,2013,130.0,2000.0,170.0,Mini-SIM,5.0,540,960,220.0,66.9,143.0,72.0,8.9,4.0,Android,4.1.2,True,True,False
Samsung,1168,Galaxy Star Trios S5283,2014,120.0,1300.0,105.0,Mini-SIM,3.14,240,320,127.0,47.2,106.0,61.0,11.0,1.0,Android,4.1.2,True,True,False
Samsung,1180,Galaxy Young S6310,2013,90.0,1300.0,112.0,Mini-SIM,3.27,320,480,176.0,49.7,109.4,58.6,12.5,1.0,Android,4.1.2,True,True,False
Samsung,1181,Galaxy Fame S6810,2013,120.0,1300.0,120.6,Mini-SIM,3.5,320,480,165.0,52.3,113.2,61.6,11.6,1.0,Android,4.1.2,True,True,False
Samsung,1182,Galaxy Express I8730,2013,180.0,2000.0,139.1,Micro-SIM,4.5,480,800,207.0,63.1,132.2,69.1,9.3,2.0,Android,4.1.2,True,True,True
Samsung,1183,S7710 Galaxy Xcover 2,2013,190.0,1700.0,148.5,Mini-SIM,4.0,480,800,233.0,51.5,130.5,67.7,12.0,2.0,Android,4.1.2,True,True,False
