year,name,brand,core,type,version,memory,network,sensor,dimensions,weight,size,screen_to_body_ratio,resolution,ppi_density,price,battery,sim
2020,Studio X10,BLU,4.0,Android,10,"[('16', '1')]",11,['Accelerometer'],146 x 73.5 x 9.3,169.0,5.0,64.2,480 x 854,196.0,50.0,2100.0,Nano-SIM
2020,G90,BLU,8.0,Android,10,"[('64', '4')]",111,"['Fingerprint', 'accelerometer', 'proximity']",164.6 x 76.5 x 8.8,185.0,6.5,81.0,720 x 1600,270.0,120.0,4000.0,Nano-SIM
2020,G80,BLU,8.0,Android,10,"[('64', '3')]",111,"['Fingerprint', 'accelerometer', 'proximity']",163.9 x 75.5 x 8.4,185.0,6.5,82.4,720 x 1600,270.0,90.0,4000.0,Nano-SIM
2020,Studio X9 HD,BLU,4.0,Android,8.1,"[('8', '1')]",11,['Accelerometer'],143 x 73 x 10.1,144.0,5.0,66.0,720 x 1280,294.0,50.0,2000.0,Nano-SIM
2019,J6,BLU,4.0,Android,8.1,"[('32', '1')]",11,"['Fingerprint', 'accelerometer', 'proximity']",159.6 x 76.6 x 9.1,185.0,6.0,76.0,720 x 1440,268.0,80.0,2800.0,Nano-SIM
2019,J4,BLU,4.0,Android,8.1,"[('32', '1')]",11,['Accelerometer'],151 x 72.3 x 10,158.0,5.5,71.5,720 x 1440,293.0,70.0,2200.0,Nano-SIM
2019,J2,BLU,4.0,Android,8.1,"[('32', '1')]",11,['Accelerometer'],144 x 73.1 x 10.3,146.0,5.0,65.4,480 x 854,196.0,50.0,2000.0,Nano-SIM
2020,Tank Xtreme,BLU,4.0,Android,9.0,"[('32', '2')]",111,"['Fingerprint', 'accelerometer', 'proximity']",153.6 x 71.8 x 10.2,178.0,5.5,70.8,480 x 960,195.0,120.0,4200.0,Nano-SIM
2020,G70,BLU,8.0,Android,9.0,"[('32', '2')]",111,"['Fingerprint', 'accelerometer', 'proximity']",156.8 x 75 x 8.6,182.0,6.4,85.5,720 x 1560,268.0,90.0,4000.0,Nano-SIM
2020,G60,BLU,8.0,Android,9.0,"[('64', '3')]",111,"['Fingerprint', 'accelerometer', 'proximity']",156.5 x 73.6 x 9.5,170.0,6.1,80.6,720 x 1520,276.0,90.0,4000.0,Nano-SIM
2019,C5 Plus,BLU,4.0,Android,8.1,"[('16', '1')]",11,['Accelerometer'],151 x 72.3 x 10,158.0,5.5,70.9,720 x 1440,292.0,50.0,2200.0,Nano-SIM
2019,C5 2019,BLU,4.0,Android,8.1,"[('16', '1')]",11,['Accelerometer'],144 x 73.1 x 10.3,146.0,5.0,65.4,480 x 854,196.0,50.0,2000.0,Nano-SIM
2019,C6 2019,BLU,4.0,Android,8.1,"[('16', '1')]",11,"['Fingerprint', 'accelerometer', 'proximity']",159.6 x 76.6 x 9.1,185.0,6.0,76.0,720 x 1440,268.0,60.0,2800.0,Nano-SIM
2019,Advance L5,BLU,4.0,Android,8.1,"[('16', '512')]",11,['Accelerometer'],124.8 x 65.2 x 10.4,104.0,4.0,56.0,480 x 800,233.0,40.0,1300.0,Micro-SIM
2019,Bold N1,BLU,8.0,Android,9.0,"[('128', '4')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",158.7 x 74.1 x 8.6,182.0,6.4,85.5,1080 x 2340,403.0,180.0,3500.0,Nano-SIM
2019,Studio Mini,BLU,8.0,Android,9.0,"[('32', '2')]",111,"['Accelerometer', 'proximity']",150.5 x 71.5 x 10.4,187.0,5.5,72.5,720 x 1440,293.0,70.0,3000.0,Nano-SIM
2019,Studio Mega 2019,BLU,8.0,Android,9.0,"[('32', '2')]",111,"['Accelerometer', 'proximity']",161.4 x 78 x 9.6,181.0,6.0,73.8,720 x 1440,268.0,80.0,3000.0,Nano-SIM
2019,G9,BLU,8.0,Android,9.0,"[('64', '4')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",155.4 x 71.8 x 8,165.0,6.3,88.8,720 x 1520,267.0,160.0,4000.0,Micro-SIM
2019,C5L,BLU,4.0,Android,8.1,"[('8', '1')]",111,['Accelerometer'],144.3 x 72.5 x 10.3,153.0,5.0,65.9,480 x 854,196.0,60.0,2000.0,Nano-SIM
2019,C6L,BLU,4.0,Android,8.1,"[('16', '1')]",111,"['Accelerometer', 'proximity']",154.4 x 78.6 x 10.4,203.0,5.5,68.7,720 x 1280,267.0,70.0,2500.0,Micro-SIM
2019,Vivo One Plus (2019),BLU,4.0,Android,8.1,"[('16', '2')]",111,"['Fingerprint', 'accelerometer', 'proximity']",156.7 x 75.2 x 8.3,178.0,6.2,82.1,720 x 1500,268.0,110.0,3000.0,Nano-SIM
2018,Vivo Go,BLU,4.0,Android,9.0,"[('16', '1')]",111,"['Fingerprint', 'accelerometer', 'proximity']",156.7 x 75.2 x 8.4,155.0,6.0,78.8,720 x 1440,268.0,70.0,2600.0,Nano-SIM
2018,Vivo XL4,BLU,8.0,Android,8.1,"[('32', '3')]",111,"['Fingerprint', 'accelerometer', 'proximity', 'compass']",157.2 x 76.2 x 8,178.0,6.2,80.1,720 x 1520,271.0,130.0,4000.0,Micro-SIM
2018,Studio Mega (2018),BLU,4.0,Android,8.1,"[('16', '1')]",11,"['Accelerometer', 'proximity']",156.7 x 75.2 x 8.4,155.0,6.0,78.8,720 x 1440,268.0,90.0,2600.0,Nano-SIM
2018,Advance L4,BLU,4.0,Android,8.1,"[('8', '512')]",11,['Accelerometer'],124.3 x 65.2 x 10.4,104.0,4.0,56.2,480 x 800,233.0,40.0,1300.0,Micro-SIM
2018,Vivo XI,BLU,8.0,Android,8.1,"[('32', '3')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",149 x 72.9 x 7.9,187.0,5.9,80.0,720 x 1520,285.0,170.0,3000.0,Micro-SIM
2018,Vivo XI+,BLU,8.0,Android,8.1,"[('64', '4'), ('128', '6')]",111,"['Iris scanner', 'fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",155 x 75.5 x 7.8,199.0,6.2,82.8,1080 x 2246,402.0,290.0,3050.0,Micro-SIM
2018,C5,BLU,4.0,Android,8.1,"[('8', '1')]",11,"['Accelerometer', 'proximity']",144.3 x 72.5 x 10.3,145.0,5.0,65.9,480 x 854,196.0,50.0,2000.0,Micro-SIM
2018,C4,BLU,4.0,Android,8.1,"[('8', '512')]",11,['Accelerometer'],124.3 x 64.2 x 10.9,118.0,4.0,57.1,480 x 800,233.0,40.0,1300.0,Micro-SIM
2018,Studio G4,BLU,4.0,Android,8.1,"[('16', '1')]",11,"['Accelerometer', 'proximity']",141.5 x 73.5 x 8.5,126.0,5.2,71.7,720 x 1280,282.0,70.0,2000.0,Nano-SIM
2018,C6,BLU,4.0,Android,8.1,"[('16', '1')]",11,"['Accelerometer', 'proximity']",152.2 x 77.6 x 9.4,167.0,5.5,70.6,720 x 1280,267.0,80.0,2500.0,Nano-SIM
2018,Grand M3,BLU,4.0,Android,8.1,"[('16', '1')]",111,"['Fingerprint', 'accelerometer', 'proximity']",149.1 x 70.5 x 9.8,154.0,5.34,70.0,480 x 960,201.0,100.0,2500.0,Micro-SIM
2018,Pure View,BLU,8.0,Android,7.0,"[('32', '3')]",111,"['Fingerprint', 'accelerometer', 'proximity', 'compass']",152.4 x 71.7 x 8.1,184.0,5.7,76.7,720 x 1440,282.0,120.0,3000.0,Nano-SIM
2018,Studio View,BLU,4.0,Android,7.0,"[('8', '1')]",11,"['Fingerprint', 'accelerometer', 'proximity']",151 x 71 x 9,159.0,5.5,72.8,640 x 1280,260.0,90.0,2850.0,Micro-SIM
2018,Vivo XL3,BLU,4.0,Android,8.0,"[('32', '3')]",111,"['Fingerprint', 'accelerometer', 'proximity', 'compass']",147.7 x 70.7 x 8,143.0,5.5,74.8,720 x 1440,293.0,160.0,3000.0,Micro-SIM
2018,Vivo One Plus,BLU,4.0,Android,7.1,"[('16', '2')]",111,"['Fingerprint', 'accelerometer', 'proximity']",164.8 x 76.7 x 8.6,173.0,6.0,73.5,720 x 1440,268.0,160.0,4000.0,Micro-SIM
2017,Dash L4,BLU,2.0,Android,6.0,"[('8', '512')]",11,['Accelerometer'],126.8 x 64.1 x 10.5,119.0,4.0,56.0,480 x 800,233.0,50.0,1700.0,Micro-SIM
2018,Vivo XL3 Plus,BLU,4.0,Android,7.1.2,"[('32', '3')]",111,"['Fingerprint', 'accelerometer', 'proximity', 'compass']",158.1 x 76.5 x 8.2,169.0,6.0,76.8,720 x 1440,268.0,180.0,3000.0,Nano-SIM
2018,Vivo X,BLU,8.0,Android,7.0,"[('64', '4')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",160 x 76.8 x 8.2,188.0,6.0,75.6,720 x 1440,268.0,260.0,4010.0,Micro-SIM
2018,Studio J8M LTE,BLU,4.0,Android,7.0,"[('16', '2')]",111,"['Fingerprint', 'accelerometer', 'proximity']",145 x 72 x 9.4,140.0,5.0,66.0,720 x 1280,294.0,90.0,2000.0,Micro-SIM
2018,Vivo One,BLU,4.0,Android,7.1.1,"[('16', '2')]",111,"['Fingerprint', 'accelerometer', 'proximity']",148.4 x 70.1 x 9.8,160.0,5.5,75.0,720 x 1440,293.0,120.0,3000.0,Micro-SIM
2018,Studio View XL,BLU,4.0,Android,7.0,"[('16', '1')]",11,"['Fingerprint', 'accelerometer', 'proximity']",160.1 x 74.3 x 9.3,174.0,5.7,70.5,720 x 1440,282.0,100.0,3000.0,Micro-SIM
2017,Vivo 8,BLU,8.0,Android,7.0,"[('64', '4')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",154.5 x 76.5 x 8.3,180.0,5.5,70.6,1080 x 1920,401.0,250.0,4010.0,Micro-SIM
2017,Life One X2 Mini,BLU,8.0,Android,6.0,"[('64', '4')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity']",142 x 69.6 x 8.7,152.0,5.0,69.7,1080 x 1920,441.0,170.0,3000.0,Micro-SIM
2016,Studio M HD,BLU,4.0,Android,5.1,"[('16', '1')]",11,"['Accelerometer', 'proximity']",143.3 x 72 x 8.9,150.0,5.0,66.8,720 x 1280,294.0,80.0,2000.0,Micro-SIM
2016,Vivo 5,BLU,8.0,Android,5.1,"[('32', '3')]",111,"['Accelerometer', 'gyro', 'proximity', 'compass']",151.9 x 74.6 x 6.9,142.6,5.5,73.6,720 x 1280,267.0,240.0,3150.0,Micro-SIM
2015,Pure XL,BLU,8.0,Android,5.1,"[('64', '3')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",164 x 82.2 x 9.3,207.0,6.0,73.6,1440 x 2560,490.0,310.0,3500.0,Micro-SIM
2015,Studio XL,BLU,4.0,Android,5.0,"[('8', '1')]",11,"['Accelerometer', 'proximity']",165.5 x 85.3 x 8.5,177.0,6.0,70.3,540 x 960,184.0,110.0,3000.0,Micro-SIM
2015,Studio Energy,BLU,4.0,Android,4.4.2,"[('8', '1')]",11,"['Accelerometer', 'gyro', 'proximity']",144.5 x 71.5 x 10.4,180.0,5.0,66.7,720 x 1280,294.0,140.0,5000.0,Micro-SIM
2015,Studio G,BLU,4.0,Android,4.4.2,"[('4', '512')]",11,"['Accelerometer', 'proximity']",143 x 73.2 x 9.9,156.0,5.0,65.8,480 x 854,196.0,80.0,2000.0,Micro-SIM
2015,Studio X,BLU,4.0,Android,4.4.2,"[('8', '1')]",11,"['Accelerometer', 'gyro', 'proximity']",144 x 72 x 10.5,154.0,5.0,66.5,720 x 1280,294.0,120.0,2100.0,Micro-SIM
2015,Vivo Air,BLU,8.0,Android,4.4.2,"[('16', '1')]",11,"['Accelerometer', 'gyro', 'proximity', 'compass']",139.8 x 67.4 x 5.1,97.0,4.8,67.4,720 x 1280,306.0,190.0,2100.0,Micro-SIM
2014,Studio 6.0 LTE,BLU,4.0,Android,4.4.2,"[('16', '2')]",111,"['Accelerometer', 'proximity']",163.5 x 81.4 x 9.2,177.0,6.0,74.6,1080 x 1920,367.0,210.0,3200.0,Micro-SIM
2014,Studio 5.0 HD LTE,BLU,4.0,Android,4.4.2,"[('8', '1')]",111,"['Accelerometer', 'gyro', 'proximity', 'compass']",145.7 x 72 x 9,164.0,5.0,65.7,720 x 1280,294.0,150.0,2200.0,Micro-SIM
2014,Studio 7.0,BLU,2.0,Android,4.4.2,"[('8', '1')]",11,"['Accelerometer', 'proximity']",187.5 x 103 x 9.4,299.0,7.0,71.4,600 x 1024,170.0,130.0,3000.0,Mini-SIM
2014,Life Play Mini,BLU,2.0,Android,4.4.2,"[('4', '512')]",11,"['Accelerometer', 'proximity']",127 x 64.4 x 9.4,106.0,4.0,55.7,480 x 800,233.0,70.0,1400.0,Mini-SIM
2014,Win HD,BLU,4.0,other,-1,"[('8', '1')]",11,"['Accelerometer', 'proximity']",144.8 x 69.9 x 7.8,139.0,5.0,68.1,720 x 1280,294.0,150.0,2200.0,Micro-SIM
2014,Studio 5.0 C HD,BLU,4.0,Android,4.4.2,"[('4', '1')]",11,"['Accelerometer', 'proximity']",146 x 74 x 9.3,166.0,5.0,63.8,720 x 1280,294.0,110.0,2000.0,Mini-SIM
2014,Studio 5.0 C,BLU,2.0,Android,4.4.2,"[('4', '512')]",11,"['Accelerometer', 'proximity']",145 x 73 x 9.7,170.0,5.0,65.1,480 x 854,196.0,80.0,1800.0,Mini-SIM
2014,Vivo IV,BLU,8.0,Android,4.2.2,"[('16', '2')]",11,"['Accelerometer', 'gyro', 'proximity']",145.1 x 70.2 x 5.5,129.0,5.0,67.7,1080 x 1920,441.0,260.0,2300.0,Micro-SIM
2014,Life Pure XL,BLU,4.0,Android,4.2.2,"[('16', '2'), ('32', '3')]",11,"['Accelerometer', 'gyro', 'proximity', 'compass']",150.6 x 75 x 9.5,152.0,5.5,73.8,1080 x 1920,401.0,290.0,2500.0,Micro-SIM
2014,Neo 4.5,BLU,2.0,Android,4.2,"[('4', '512')]",11,"['Accelerometer', 'gyro', 'proximity']",136 x 63 x 10.5,135.0,4.5,65.1,480 x 854,218.0,70.0,1800.0,Mini-SIM
2014,Neo 3.5,BLU,2.0,Android,4.2,"[('512', '256')]",11,"['Accelerometer', 'gyro', 'proximity']",117 x 62 x 11,101.0,3.5,50.3,320 x 480,165.0,70.0,1300.0,Mini-SIM
2014,Studio 5.0 S II,BLU,4.0,Android,4.2,"[('4', '1')]",11,"['Accelerometer', 'gyro', 'proximity']",145 x 70.9 x 8.3,155.0,5.0,67.0,540 x 960,220.0,120.0,2000.0,Mini-SIM
2014,Studio 5.0 E,BLU,2.0,Android,4.2,"[('4', '512')]",1,"['Accelerometer', 'gyro']",146 x 74 x 10.1,174.0,5.0,63.8,480 x 854,196.0,70.0,2100.0,Mini-SIM
2014,Studio 5.5 S,BLU,4.0,Android,4.2,"[('4', '1')]",11,"['Accelerometer', 'gyro', 'proximity']",156 x 77.6 x 8.9,166.0,5.5,68.9,540 x 960,200.0,130.0,2350.0,Mini-SIM
2014,Life Pure Mini,BLU,4.0,Android,4.2,"[('16', '1')]",11,"['Accelerometer', 'gyro', 'proximity']",130 x 64.4 x 8.9,149.0,4.5,66.7,720 x 1280,326.0,190.0,3000.0,Micro-SIM
2014,Vivo 4.8 HD,BLU,4.0,Android,4.2,"[('16', '1')]",11,"['Accelerometer', 'gyro', 'proximity']",137 x 70 x 6.9,135.0,4.8,66.2,720 x 1280,306.0,160.0,2000.0,Micro-SIM
2014,Life View Tab,BLU,4.0,Android,4.2,"[('8', '1')]",11,"['Accelerometer', 'gyro']",205 x 138.2 x 9,404.0,8.0,70.0,768 x 1024,160.0,360.0,4500.0,Micro-SIM
2014,Life Play S,BLU,4.0,Android,4.2,"[('4', '1')]",11,"['Accelerometer', 'proximity', 'compass']",137.5 x 67.5 x 7.8,109.0,4.7,65.6,720 x 1280,312.0,130.0,1800.0,Micro-SIM
2014,Life One X,BLU,4.0,Android,4.2.1,"[('16', '2'), ('32', '2')]",11,"['Accelerometer', 'gyro', 'proximity', 'compass']",143.5 x 71.6 x 8.6,133.0,5.0,67.1,1080 x 1920,441.0,210.0,2000.0,Micro-SIM
2014,Life One M,BLU,4.0,Android,4.2,"[('4', '1')]",11,"['Accelerometer', 'gyro', 'proximity', 'compass']",144 x 74 x 9,144.0,5.0,64.7,720 x 1280,294.0,140.0,2000.0,Micro-SIM
2013,Life Play X,BLU,4.0,Android,4.2,"[('16', '1')]",11,"['Accelerometer', 'gyro', 'proximity', 'compass']",137 x 68.4 x 7.9,125.0,4.7,65.0,720 x 1280,312.0,200.0,1800.0,Micro-SIM
2013,Life Pure,BLU,4.0,Android,4.2,"[('32', '2')]",11,"['Accelerometer', 'proximity', 'compass']",142 x 69.4 x 7.7,128.0,5.0,69.9,1080 x 1920,441.0,240.0,2020.0,Micro-SIM
2013,Studio 5.0 II,BLU,2.0,Android,4.2,"[('4', '512')]",11,"['Accelerometer', 'gyro', 'proximity', 'compass']",146 x 73 x 9.7,155.0,5.0,64.6,480 x 854,196.0,90.0,2000.0,Mini-SIM
2013,Advance 4.0,BLU,2.0,Android,4.2,"[('4', '512')]",11,['Accelerometer'],125 x 65 x 12.4,124.0,4.0,56.1,480 x 800,233.0,80.0,1600.0,Mini-SIM
2013,Life Pro,BLU,4.0,Android,4.2,"[('16', '1')]",11,"['Accelerometer', 'proximity', 'compass']",147 x 72.1 x 6.9,158.0,5.0,65.0,720 x 1280,294.0,210.0,2500.0,Mini-SIM
2013,Studio 5.5,BLU,4.0,Android,4.2,"[('4', '1')]",11,"['Accelerometer', 'proximity']",157 x 79.5 x 9.5,184.0,5.5,66.8,480 x 854,178.0,120.0,2250.0,Mini-SIM
2013,Dash 5.0,BLU,2.0,Android,4.2,"[('4', '512')]",11,"['Accelerometer', 'gyro', 'proximity', 'compass']",146 x 70.6 x 9.4,128.0,5.0,66.8,480 x 854,196.0,100.0,2000.0,Mini-SIM
2013,Dash Music 4.0,BLU,2.0,Android,4.2,"[('4', '512')]",11,"['Accelerometer', 'gyro', 'proximity', 'compass']",124 x 64 x 11.7,128.0,4.0,57.4,480 x 800,233.0,80.0,1500.0,Mini-SIM
2013,Dash JR,BLU,1.0,Android,2.3,"[('512', '256')]",1,['Accelerometer'],116.5 x 62 x 12,105.0,3.5,50.5,320 x 480,165.0,40.0,1000.0,Mini-SIM
2013,Dash 4.5,BLU,4.0,Android,4.2,"[('4', '512')]",11,"['Accelerometer', 'gyro', 'proximity', 'compass']",133 x 65 x 12,144.0,4.5,64.5,480 x 854,218.0,100.0,2000.0,Mini-SIM
2013,Amour,BLU,2.0,Android,4.0,"[('4', '512')]",11,"['Accelerometer', 'gyro', 'compass']",128 x 65.5 x 11.6,137.0,4.0,54.3,480 x 800,233.0,100.0,1600.0,Mini-SIM
2013,Studio 5.3 S,BLU,4.0,Android,4.1.2,"[('4', '1')]",11,"['Accelerometer', 'gyro', 'proximity', 'compass']",153 x 78 x 9.2,190.0,5.3,64.9,540 x 960,208.0,130.0,2800.0,Mini-SIM
2013,Studio 5.0 S,BLU,4.0,Android,4.1.2,"[('4', '1')]",11,"['Accelerometer', 'gyro', 'proximity', 'compass']",143 x 72 x 8.9,170.0,5.0,66.9,540 x 960,220.0,130.0,2000.0,Mini-SIM
2013,Studio 5.0,BLU,2.0,Android,4.1,"[('4', '512')]",11,"['Accelerometer', 'gyro', 'proximity', 'compass']",144 x 74 x 10.7,170.0,5.0,66.8,480 x 800,187.0,100.0,2000.0,Mini-SIM
2013,Dash Music,BLU,1.0,Android,2.3,"[('512', '256')]",11,"['Accelerometer', 'gyro', 'proximity', 'compass']",124 x 63 x 13.4,120.0,3.5,46.7,320 x 480,165.0,80.0,1500.0,Mini-SIM
2013,Life View,BLU,4.0,Android,4.2,"[('16', '1')]",11,"['Accelerometer', 'gyro', 'proximity', 'compass']",161 x 82.5 x 8.9,220.0,5.7,67.4,720 x 1280,258.0,230.0,2600.0,Mini-SIM
2013,Life One,BLU,4.0,Android,4.2,"[('16', '1')]",11,"['Accelerometer', 'gyro', 'proximity', 'compass']",144 x 73 x 8.9,145.0,5.0,65.6,720 x 1280,294.0,230.0,2000.0,Mini-SIM
2013,Life Play,BLU,4.0,Android,4.2,"[('4', '1')]",11,"['Accelerometer', 'gyro', 'proximity', 'compass']",137 x 68.4 x 7.9,125.0,4.7,65.0,720 x 1280,312.0,180.0,1800.0,Micro-SIM
2013,Studio 5.3 II,BLU,2.0,Android,4.1,"[('4', '512')]",11,"['Accelerometer', 'gyro', 'proximity', 'compass']",150 x 77 x 10.8,210.0,5.3,67.0,540 x 960,208.0,160.0,2200.0,Mini-SIM
2013,Quattro 5.7 HD,BLU,4.0,Android,4.0,"[('4', '1')]",11,"['Accelerometer', 'gyro', 'proximity', 'compass']",161.2 x 82.9 x 10.6,243.0,5.7,67.0,720 x 1280,258.0,220.0,2800.0,Mini-SIM
2013,Quattro 4.5 HD,BLU,4.0,Android,4.0,"[('16', '1')]",11,"['Accelerometer', 'gyro', 'proximity', 'compass']",134 x 67 x 10.3,148.0,4.5,62.2,720 x 1280,326.0,260.0,1800.0,Mini-SIM
2013,Quattro 4.5,BLU,4.0,Android,4.0,"[('4', '1')]",11,"['Accelerometer', 'gyro', 'proximity', 'compass']",133 x 67 x 10.8,145.0,4.5,62.6,540 x 960,245.0,180.0,1800.0,Mini-SIM
2012,Dash 4.0,BLU,2.0,Android,4.2,"[('4', '512')]",11,"['Accelerometer', 'gyro', 'compass']",124 x 63 x 11.8,128.0,4.0,58.3,480 x 800,233.0,90.0,1500.0,Mini-SIM
2012,Dash 3.2,BLU,1.0,Android,2.3,"[('512', '256')]",11,"['Accelerometer', 'gyro', 'proximity', 'compass']",104 x 56 x 13,105.0,3.2,54.4,240 x 320,125.0,70.0,1280.0,Mini-SIM
2012,Vivo 4.65 HD,BLU,2.0,Android,4.0,"[('4', '1')]",11,"['Accelerometer', 'gyro', 'proximity', 'compass']",135 x 70 x 8.6,130.0,4.65,63.1,720 x 1280,316.0,210.0,1600.0,Mini-SIM
2012,Touch Book 7.0 Plus,BLU,1.0,Android,4.0,"[('512', '512')]",11,"['Accelerometer', 'gyro', 'proximity', 'compass']",197 x 120 x 13,388.0,7.0,59.0,480 x 800,133.0,70.0,3500.0,Mini-SIM
2012,Dash 3.5,BLU,2.0,Android,4.2,"[('512', '256')]",11,['Accelerometer'],115 x 62 x 11.5,110.0,3.5,51.2,320 x 480,165.0,70.0,1300.0,Mini-SIM
2012,Elite 3.8,BLU,1.0,Android,2.3,"[('1', '512')]",11,"['Accelerometer', 'gyro', 'proximity', 'compass']",120 x 60 x 11.3,137.0,3.8,57.1,480 x 800,246.0,130.0,1600.0,Mini-SIM
2012,Vivo 4.3,BLU,2.0,Android,4.0,"[('4', '512')]",11,"['Accelerometer', 'gyro', 'proximity', 'compass']",128 x 66 x 9.3,120.0,4.3,62.3,480 x 800,217.0,170.0,1600.0,Mini-SIM
2023,Wildfire E star,HTC,4.0,Android,12,"[('16', '2')]",111,"['Fingerprint', 'accelerometer', 'proximity']",164.8 x 76.5 x 9.2,200.0,6.52,81.4,720 x 1600,269.0,100.0,3000.0,Nano-SIM
2023,U23 Pro,HTC,8.0,Android,13,"[('256', '8'), ('256', '12')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",166.6 x 77.1 x 8.9,205.0,6.7,84.4,1080 x 2400,393.0,446.27,4600.0,Nano-SIM
2023,A103 Plus,HTC,8.0,Android,13,"[('64', '4')]",111,"['Accelerometer', 'gyro', 'proximity']",239.2 x 157.9 x 7.9,430.0,10.1,78.3,1200 x 1920,224.0,190.0,6000.0,Nano-SIM
2023,A103,HTC,4.0,Android,13,"[('64', '4')]",111,"['Accelerometer', 'gyro']",244 x 162.6 x 8.5,440.0,10.1,74.6,800 x 1280,149.0,140.0,6000.0,Nano-SIM
2023,A102,HTC,8.0,Android,12,"[('128', '8')]",111,"['Accelerometer', 'gyro', 'proximity']",257.9 x 162.5 x 7.9,533.0,11.0,82.2,1200 x 2000,212.0,170.0,8000.0,Nano-SIM
2022,A101,HTC,8.0,Android,11,"[('128', '8')]",111,"['Accelerometer', 'gyro', 'proximity']",241.5 x 160.3 x 8.4,530.0,10.1,76.4,1200 x 1920,224.0,300.0,7000.0,Nano-SIM
2022,Wildfire E plus,HTC,4.0,Android,12,"[('32', '2')]",111,"['Accelerometer', 'compass']",164.1 x 75.9 x 8.8,190.0,6.52,82.4,720 x 1600,269.0,130.0,5150.0,Nano-SIM
2022,Desire 22 Pro,HTC,8.0,Android,12,"[('128', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",166.3 x 76.9 x 9.4,205.5,6.6,82.0,1080 x 2412,400.0,460.0,4520.0,Nano-SIM
2021,Wildfire E2 Plus,HTC,8.0,Android,11,"[('64', '4')]",111,"['Fingerprint', 'accelerometer', 'proximity', 'compass']",174.2 x 78.6 x 9.3,210.0,6.82,80.7,720 x 1640,263.0,160.0,4600.0,Nano-SIM
2021,Wildfire E3,HTC,8.0,Android,10,"[('64', '4'), ('128', '4')]",111,"['Fingerprint', 'accelerometer', 'proximity', 'compass']",165.7 x 76.6 x 9,186.0,6.52,82.2,720 x 1560,264.0,130.0,4000.0,Nano-SIM
2021,Desire 21 Pro 5G,HTC,8.0,Android,10,"[('128', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",167.1 x 78.1 x 9.4,205.0,6.7,83.0,1080 x 2400,393.0,350.0,5000.0,Nano-SIM
2020,Desire 20+,HTC,8.0,Android,10,"[('128', '6')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",164.9 x 75.7 x 9,203.0,6.5,81.7,720 x 1600,270.0,250.0,5000.0,Nano-SIM
2020,Wildfire E1 lite,HTC,4.0,Android,10,"[('16', '2')]",111,"['Fingerprint', 'accelerometer', 'proximity']",147.9 x 71.4 x 8.9,160.0,5.45,72.6,720 x 1440,295.0,80.0,3000.0,Nano-SIM
2020,Wildfire E2,HTC,8.0,Android,10,"[('64', '4')]",111,"['Fingerprint', 'accelerometer', 'proximity', 'compass']",158.4 x 75.9 x 9,173.5,6.22,79.0,720 x 1560,276.0,100.0,4000.0,Nano-SIM
2019,Wildfire E1 plus,HTC,8.0,Android,9.0,"[('32', '3')]",111,"['Fingerprint', 'accelerometer', 'proximity', 'compass']",157.5 x 75 x 8.9,165.0,6.09,77.1,720 x 1560,282.0,120.0,3000.0,Nano-SIM
2019,Wildfire E1,HTC,8.0,Android,9.0,"[('32', '3')]",111,"['Fingerprint', 'accelerometer', 'proximity', 'compass']",157.5 x 75 x 8.9,165.0,6.09,77.1,720 x 1560,282.0,90.0,3000.0,Nano-SIM
2019,Wildfire E,HTC,8.0,Android,9.0,"[('32', '2')]",111,"['Fingerprint', 'accelerometer', 'proximity', 'compass']",147.9 x 71.4 x 8.9,160.0,5.45,72.6,720 x 1440,295.0,120.0,3000.0,Nano-SIM
2020,Desire 20 Pro,HTC,8.0,Android,10,"[('128', '6')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",162 x 77 x 9.4,201.0,6.5,83.1,1080 x 2340,396.0,660.0,5000.0,Nano-SIM
2019,Desire 19s,HTC,8.0,Android,9,"[('32', '3')]",111,"['Fingerprint', 'accelerometer', 'proximity', 'compass']",156.2 x 74.8 x 8.5,170.0,6.2,82.1,720 x 1520,271.0,180.0,3850.0,Nano-SIM
2019,Exodus 1s,HTC,8.0,Android,8.1,"[('64', '4')]",111,"['Fingerprint', 'accelerometer', 'proximity', 'compass']",154.2 x 72.7 x 8.3,150.0,5.7,74.8,720 x 1440,282.0,220.0,3075.0,Nano-SIM
