id,brand_id,model,year,price,battery,network,os_id,weight,sim,size,length_resolution,width_resolution,ppi,ratio,length,width,thinckness
1548,12,Zenfone 3 Max ZC520TL,2016,230.0,4130.0,111,8,148.0,Micro-SIM,5.2,720,1280,282.0,67.7,149.5,73.7,8.6
1549,12,Zenfone 3 Laser ZC551KL,2016,160.0,3000.0,111,22,150.0,Micro-SIM,5.5,1080,1920,401.0,73.6,149,76,7.9
1550,12,Zenfone 3 ZE520KL,2016,280.0,2600.0,111,22,144.0,Micro-SIM,5.2,1080,1920,424.0,68.6,146.9,74,7.7
1551,12,Zenfone 3 Ultra ZU680KL,2016,300.0,4600.0,111,22,233.0,Nano-SIM,6.8,1080,1920,324.0,72.8,186.4,93.9,6.8
1552,12,Zenfone 3 Deluxe ZS570KL,2016,230.0,3000.0,111,22,170.0,Micro-SIM,5.7,1080,1920,386.0,74.0,156.4,77.4,7.5
1553,12,Zenfone 3 ZE552KL,2016,330.0,3000.0,111,8,155.0,Micro-SIM,5.5,1080,1920,401.0,70.6,152.6,77.4,7.7
1554,12,Zenfone Max ZC550KL (2016),2016,170.0,5000.0,111,8,202.0,Micro-SIM,5.5,720,1280,267.0,69.0,156,77.5,10.6
1555,12,Zenfone Go ZB450KL,2016,110.0,2070.0,111,42,135.0,Micro-SIM,4.5,480,854,218.0,61.3,136.5,66.7,11.2
1556,12,Zenfone Go ZB452KG,2016,90.0,2070.0,11,82,125.0,Micro-SIM,4.5,480,854,218.0,61.3,136.5,66.7,11.2
1557,12,Zenfone Go ZB551KL,2016,150.0,3010.0,111,82,160.0,Micro-SIM,5.5,720,1280,267.0,71.8,151,76.9,10.7
1558,12,Zenfone Go T500,2016,110.0,2500.0,111,75,153.0,Micro-SIM,5.0,720,1280,294.0,64.7,146,73,9.9
1559,12,Zenfone Go ZC451TG,2015,70.0,1600.0,11,82,133.5,Micro-SIM,4.5,480,854,218.0,61.7,135,67,10.1
1560,12,Live G500TG,2016,160.0,2070.0,11,82,140.0,Micro-SIM,5.0,720,1280,294.0,67.2,144.5,71,10
1561,12,Zenfone 2 Laser ZE551KL,2015,180.0,3000.0,111,58,170.1,Micro-SIM,5.5,1080,1920,401.0,70.9,152.4,77.2,10.9
1562,12,Zenfone Zoom ZX551ML,2015,250.0,3000.0,111,80,185.0,Micro-SIM,5.5,1080,1920,401.0,66.6,158.9,78.8,12
1563,12,Zenfone Go ZC500TG,2015,130.0,2070.0,11,82,135.0,Micro-SIM,5.0,720,1280,294.0,67.2,144.5,71,10
1564,12,Zenfone Max ZC550KL,2015,170.0,5000.0,111,3,202.0,Micro-SIM,5.5,720,1280,267.0,69.0,156,77.5,10.6
1565,12,Zenfone 2 Deluxe ZE551ML,2015,350.0,3000.0,111,80,170.0,Micro-SIM,5.5,1080,1920,401.0,70.8,152.5,77.2,10.9
1566,12,Zenfone 2 Laser ZE601KL,2015,270.0,3000.0,111,80,190.0,Micro-SIM,6.0,1080,1920,367.0,71.8,164.6,84,10.6
1567,12,Zenfone 2 Laser ZE600KL,2015,310.0,3000.0,111,80,190.0,Micro-SIM,6.0,720,1280,245.0,71.8,164.6,84,10.6
1568,12,Zenfone 2 Laser ZE550KL,2015,220.0,3000.0,111,80,170.0,Micro-SIM,5.5,720,1280,267.0,70.8,152.5,77.2,10.8
1569,12,Zenfone 2 Laser ZE500KG,2015,200.0,2040.0,11,80,140.0,Micro-SIM,5.0,720,1280,294.0,67.1,143.7,71.5,10.5
1570,12,Zenfone 2 Laser ZE500KL,2015,210.0,2400.0,111,80,140.0,Micro-SIM,5.0,720,1280,294.0,67.1,143.7,71.5,10.5
1571,12,Zenpad 7.0 Z370CG,2015,160.0,3500.0,11,80,272.0,Micro-SIM,7.0,800,1280,216.0,67.8,189,110.9,8.7
1572,12,Zenfone 2E,2015,110.0,2500.0,111,80,155.1,Micro-SIM,5.0,720,1280,294.0,65.2,148.1,71.4,10.9
1573,12,Pegasus 2 Plus,2015,300.0,3030.0,111,60,156.0,Micro-SIM,5.5,1080,1920,401.0,72.8,151.8,75.5,8.1
1574,12,Zenpad 8.0 Z380KL,2015,280.0,4000.0,111,80,350.0,Micro-SIM,8.0,800,1280,189.0,72.2,209,123,8.5
1575,12,Zenpad C 7.0,2015,140.0,3450.0,11,80,265.0,Micro-SIM,7.0,600,1024,170.0,67.6,189,108,8.4
1576,12,Zenfone Selfie ZD551KL,2015,280.0,3000.0,111,80,170.0,Micro-SIM,5.5,1080,1920,403.0,68.3,156.5,77.2,10.8
1577,12,Zenfone 2 ZE500CL,2015,180.0,2500.0,111,80,155.0,Micro-SIM,5.0,720,1280,294.0,65.1,148.1,71.5,10.9
1578,12,Zenfone 2 ZE550ML,2015,250.0,3000.0,111,80,170.0,Micro-SIM,5.5,720,1280,267.0,70.8,152.5,77.2,10.9
1579,12,Zenfone 2 ZE551ML,2015,300.0,3000.0,111,80,170.0,Micro-SIM,5.5,1080,1920,401.0,70.8,152.5,77.2,10.9
1580,12,Fonepad 7 FE375CL,2015,220.0,3950.0,111,3,299.0,Micro-SIM,7.0,800,1280,216.0,67.1,194.3,108.9,9.8
1581,12,Zenfone C ZC451CG,2015,90.0,2100.0,11,46,150.0,Micro-SIM,4.5,480,854,218.0,61.0,136.5,67,10.9
1582,12,Fonepad 7 FE171CG,2015,160.0,3950.0,11,75,280.0,Micro-SIM,7.0,600,1024,170.0,63.6,196,110.6,7.9
1583,12,Zenfone Zoom ZX550,2015,400.0,3000.0,111,80,185.0,Micro-SIM,5.5,1080,1920,403.0,65.9,158.9,78.8,12
1584,12,Pegasus,2014,80.0,2500.0,111,75,140.0,Micro-SIM,5.0,720,1280,294.0,64.7,146,73,9.9
1585,12,Zenfone 5 Lite A502CG (2014),2014,100.0,2500.0,11,46,160.0,Micro-SIM,5.0,540,960,220.0,63.9,148.2,72.8,10.8
1586,12,PadFone X mini,2014,160.0,2060.0,111,46,148.8,Micro-SIM,4.5,480,854,218.0,63.7,132.1,66.3,12.7
1587,12,Memo Pad 7 ME572CL,2014,240.0,3950.0,111,46,279.0,Micro-SIM,7.0,1200,1920,323.0,62.1,200,114.4,8.3
1588,12,Zenfone 5 A500KL (2014),2014,210.0,2110.0,111,46,145.0,Micro-SIM,5.0,720,1280,294.0,63.9,148.2,72.8,10.3
1589,12,Zenfone 4 A450CG (2014),2014,100.0,1750.0,11,46,134.0,Micro-SIM,4.5,480,854,218.0,60.1,136.8,67.9,11.3
1590,12,Memo Pad 8 ME581CL,2014,240.0,4000.0,111,46,299.0,Micro-SIM,8.0,1200,1920,283.0,70.8,213,123,7.5
1591,12,Fonepad 8 FE380CG,2014,200.0,15.0,11,46,328.0,Micro-SIM,8.0,800,1280,189.0,72.3,214,120,8.9
1592,12,Fonepad 7 FE375CXG,2014,130.0,15.0,11,46,299.0,Micro-SIM,7.0,800,1280,216.0,67.1,194.3,108.9,9.8
1593,12,Fonepad 7 FE375CG,2014,210.0,15.0,11,46,299.0,Micro-SIM,7.0,800,1280,216.0,67.1,194.3,108.9,9.8
1594,12,Transformer Pad TF303CL,2014,400.0,6600.0,111,46,595.0,Micro-SIM,10.1,1920,1200,224.0,64.4,257.4,178.4,9.9
1595,12,Fonepad 7 (2014),2014,100.0,3910.0,11,5,290.0,Micro-SIM,7.0,600,1024,170.0,65.3,192,110,10.7
1596,12,PadFone X,2014,320.0,2300.0,111,46,150.0,Micro-SIM,5.0,1080,1920,441.0,66.3,143.4,72.5,10
1597,12,PadFone S,2014,250.0,2300.0,111,46,150.0,Micro-SIM,5.0,1080,1920,441.0,66.3,143.4,72.5,10
1598,12,PadFone Infinity Lite,2014,510.0,2400.0,111,50,145.0,Micro-SIM,5.0,1080,1920,441.0,66.0,143.5,72.8,8.9
1599,12,Zenfone 6 A601CG (2014),2014,200.0,3230.0,11,5,196.0,Micro-SIM,6.0,720,1280,245.0,70.5,166.9,84.3,9.9
1600,12,Zenfone 6 A600CG (2014),2014,250.0,3300.0,11,5,196.0,Micro-SIM,6.0,720,1280,245.0,70.5,166.9,84.3,9.9
1601,12,Zenfone 5 A501CG (2015),2015,120.0,2110.0,11,5,145.0,Micro-SIM,5.0,720,1280,294.0,63.9,148.2,72.8,10.3
1602,12,Zenfone 5 A500CG (2014),2014,130.0,2110.0,11,5,145.0,Micro-SIM,5.0,720,1280,294.0,63.9,148.2,72.8,10.3
1603,12,Zenfone 4 (2014),2014,130.0,1600.0,11,5,115.0,Micro-SIM,4.0,480,800,233.0,59.6,124.4,61.4,6.3 - 11.2
1604,12,PadFone mini 4G (Intel),2014,300.0,2060.0,111,46,150.0,Mini-SIM,4.5,480,854,218.0,63.4,132,66.7,6.3 - 12.5
1605,12,PadFone mini (Intel),2014,210.0,1170.0,11,5,116.0,Micro-SIM,4.0,480,800,233.0,59.6,124.4,61.4,6.3 - 11.2
1606,12,PadFone mini,2013,290.0,1500.0,11,5,105.0,Micro-SIM,4.3,540,960,256.0,60.1,129.3,65.6,8.7
1607,12,PadFone Infinity 2,2013,730.0,2400.0,111,48,145.0,Nano-SIM,5.0,1080,1920,441.0,66.0,143.5,72.8,8.9
1608,12,Fonepad 7,2013,220.0,3950.0,111,55,328.0,Micro-SIM,7.0,800,1280,216.0,60.2,196.8,120,10.5
1609,12,Google Nexus 7 (2013),2013,230.0,3950.0,111,5,290.0,Micro-SIM,7.0,1200,1920,323.0,62.3,200,114,8.7
1610,12,Fonepad Note FHD6,2013,350.0,3200.0,11,55,210.0,Micro-SIM,6.0,1080,1920,367.0,67.8,164.8,88.8,10.3
1611,12,PadFone Infinity,2013,1000.0,2400.0,111,44,141.0,Nano-SIM,5.0,1080,1920,441.0,66.0,143.5,72.8,8.9
1612,12,Google Nexus 7 Cellular,2012,230.0,4325.0,11,50,347.0,Micro-SIM,7.0,800,1280,216.0,59.6,198.5,120,10.5
1613,12,PadFone 2,2012,450.0,2140.0,111,67,135.0,Micro-SIM,4.7,720,1280,312.0,64.1,137.9,68.9,9
1614,12,Transformer Pad Infinity 700 LTE,2012,430.0,25.0,111,67,625.0,Mini-SIM,10.1,1920,1200,224.0,62.2,262.9,180.8,8.4
1615,12,Transformer Pad Infinity 700 3G,2012,430.0,25.0,11,67,598.0,Mini-SIM,10.1,1920,1200,224.0,62.2,263,180.8,8.5
1616,12,PadFone,2012,300.0,1520.0,11,67,129.0,Mini-SIM,4.3,540,960,256.0,60.9,128,65.4,9.2
1617,11,Bold N3,2023,250.0,4700.0,111,18,180.0,Nano-SIM,6.78,1080,2400,388.0,90.5,164.2,74.7,8.8
1618,11,G93,2023,160.0,5000.0,111,18,210.0,Nano-SIM,6.78,1080,2460,396.0,84.4,168.7,76.7,9
1619,11,G73,2023,140.0,5000.0,111,18,210.0,Nano-SIM,6.8,720,1600,258.0,84.2,168.3,78.8,9.9
1620,11,G63,2023,120.0,5000.0,111,18,230.0,Nano-SIM,6.8,720,1600,258.0,82.7,173,78,9.2
1621,11,G53,2023,100.0,5000.0,111,18,200.0,Nano-SIM,6.5,720,1600,270.0,81.7,164.8,75.8,8.9
1622,11,G33,2023,60.0,3000.0,111,18,215.0,Nano-SIM,6.26,480,960,171.0,81.0,159.4,78.3,10.4
1623,11,F92e,2023,190.0,5000.0,111,33,202.0,Nano-SIM,6.5,720,1600,270.0,81.5,164.7,76,8.9
1624,11,G52L,2023,90.0,5000.0,111,33,195.0,Nano-SIM,6.5,720,1600,270.0,81.6,164.5,76,9.2
1625,11,Studio X5 Max,2022,50.0,2700.0,111,14,202.0,Nano-SIM,5.7,480,960,188.0,67.0,164.7,76,8.9
1626,11,Studio X5,2022,50.0,2000.0,111,14,149.0,Nano-SIM,5.0,480,854,196.0,65.6,145,72.4,10.1
1627,11,G40,2022,100.0,3000.0,111,14,203.0,Nano-SIM,6.0,720,1440,268.0,72.2,163.4,78.8,10.8
1628,11,Bold N2,2022,230.0,4200.0,111,14,180.0,Nano-SIM,6.6,1080,2340,390.0,90.9,158.7,74.1,8.6
1629,11,Studio X10L 2022,2022,50.0,2000.0,111,14,175.0,Nano-SIM,5.0,480,854,196.0,64.2,145.9,73.5,9.8
1630,11,S91 Pro,2022,180.0,5000.0,111,33,202.0,Nano-SIM,6.5,720,1600,270.0,81.5,164.7,76,8.9
1631,11,J6S,2022,50.0,3000.0,11,14,161.0,Nano-SIM,6.1,720,1560,282.0,81.5,152.9,73.3,9.7
1632,11,C7X,2022,60.0,4000.0,11,14,203.0,Nano-SIM,6.5,720,1600,270.0,80.3,165.6,76.7,9.8
1633,11,S91,2022,170.0,5000.0,111,14,202.0,Nano-SIM,6.5,720,1600,270.0,81.1,164.8,76.3,8.9
1634,11,M8L 2022,2022,60.0,4000.0,111,14,360.0,Micro-SIM,8.0,800,1280,189.0,70.5,209,126,10.6
1635,11,G51S,2022,80.0,4000.0,111,14,185.0,Nano-SIM,6.4,720,1560,268.0,79.9,162.4,77.5,9
1636,11,C5 Max,2022,60.0,2700.0,11,14,164.0,Nano-SIM,5.7,720,1440,282.0,68.8,159.2,76.5,9.8
1637,11,Studio X10 2022,2022,50.0,2000.0,11,14,175.0,Nano-SIM,5.0,480,854,196.0,64.2,145.9,73.5,9.8
1638,11,G91s,2021,200.0,6000.0,111,14,202.0,Nano-SIM,6.8,1080,2460,395.0,85.4,168,76.5,8.9
1639,11,View 3,2021,50.0,3400.0,111,14,178.0,Nano-SIM,6.0,720,1440,268.0,75.6,160.2,76.7,9
1640,11,M8L Plus,2020,60.0,4300.0,111,14,383.0,Nano-SIM,8.0,800,1280,189.0,72.1,208,123.7,10.5
1641,11,M8L,2020,60.0,4000.0,111,14,352.0,Nano-SIM,8.0,800,1280,189.0,71.4,208,125,9
1642,11,Studio X10L,2020,50.0,2000.0,111,14,152.0,Nano-SIM,5.0,480,854,196.0,65.9,142.9,73.1,9.9
1643,11,G91 Pro,2021,150.0,5000.0,111,14,201.0,Nano-SIM,6.7,1080,2400,393.0,85.3,165.2,76.9,8.9
1644,11,G51 Plus,2021,110.0,4000.0,111,14,200.0,Nano-SIM,6.5,720,1600,270.0,80.8,165,76.5,9.3
1645,11,C7,2021,60.0,4000.0,11,68,186.0,Nano-SIM,6.5,720,1600,270.0,80.8,165,76.5,8.9
1646,11,G91,2021,150.0,5000.0,111,68,196.0,Nano-SIM,6.5,720,1600,270.0,82.3,163,76,9
1647,11,G71,2021,80.0,5000.0,111,68,194.0,Nano-SIM,6.5,720,1600,270.0,80.7,165,76.6,8.9
1648,11,Studio X12,2021,60.0,3000.0,11,68,189.0,Nano-SIM,6.0,480,960,179.0,74.9,160,77.5,9
1649,11,G61,2021,110.0,5000.0,111,68,196.0,Nano-SIM,6.5,720,1600,270.0,81.8,164.6,75.8,9.3
1650,11,Studio X10+,2021,50.0,2550.0,11,68,167.0,Nano-SIM,5.5,480,960,195.0,74.0,146,72.3,9
1651,11,A5L,2021,40.0,1400.0,111,68,118.0,Nano-SIM,4.0,480,800,233.0,56.7,124.5,64.5,10.6
1652,11,M7L,2021,50.0,2800.0,111,68,286.0,Nano-SIM,7.0,600,1240,197.0,58.4,194.4,109.2,11
1653,11,G50 Mega,2020,100.0,4000.0,111,68,190.0,Nano-SIM,6.5,720,1600,270.0,90.1,156.1,72.5,9.3
1654,11,J7L,2020,60.0,3000.0,111,68,173.0,Micro-SIM,5.7,720,1440,282.0,72.4,155,74.7,10.9
1655,11,J6 2020,2020,70.0,4000.0,11,68,227.0,Nano-SIM,6.0,720,1440,268.0,73.7,160.7,78.4,10.3
1656,11,C6L 2020,2020,50.0,3000.0,111,68,167.0,Micro-SIM,5.7,720,1440,282.0,72.4,155,74.7,10.9
1657,11,C5L 2020,2020,40.0,2200.0,111,68,150.0,Micro-SIM,5.0,720,1280,294.0,66.2,144,72.3,11.2
1658,11,C6 2020,2020,70.0,4000.0,11,68,230.0,Nano-SIM,6.0,720,1440,268.0,73.7,160.7,78.4,10.3
1659,11,G50 Plus,2020,90.0,4000.0,111,68,180.0,Nano-SIM,6.2,720,1520,271.0,79.5,158.7,76,9.1
1660,11,G50,2020,70.0,4000.0,111,68,190.0,Nano-SIM,5.5,720,1440,293.0,74.5,147.8,70.9,10.1
1661,11,G90 Pro,2020,170.0,5100.0,111,68,215.0,Nano-SIM,6.5,1080,2340,396.0,83.1,162,77,10.1
1662,11,Studio X10,2020,50.0,2100.0,11,68,169.0,Nano-SIM,5.0,480,854,196.0,64.2,146,73.5,9.3
1663,11,G90,2020,120.0,4000.0,111,68,185.0,Nano-SIM,6.5,720,1600,270.0,81.0,164.6,76.5,8.8
1664,11,G80,2020,90.0,4000.0,111,68,185.0,Nano-SIM,6.5,720,1600,270.0,82.4,163.9,75.5,8.4
1665,11,Studio X9 HD,2020,50.0,2000.0,11,40,144.0,Nano-SIM,5.0,720,1280,294.0,66.0,143,73,10.1
1666,11,J6,2019,80.0,2800.0,11,40,185.0,Nano-SIM,6.0,720,1440,268.0,76.0,159.6,76.6,9.1
1667,11,J4,2019,70.0,2200.0,11,40,158.0,Nano-SIM,5.5,720,1440,293.0,71.5,151,72.3,10
1668,11,J2,2019,50.0,2000.0,11,40,146.0,Nano-SIM,5.0,480,854,196.0,65.4,144,73.1,10.3
1669,11,Tank Xtreme,2020,120.0,4200.0,111,62,178.0,Nano-SIM,5.5,480,960,195.0,70.8,153.6,71.8,10.2
1670,11,G70,2020,90.0,4000.0,111,62,182.0,Nano-SIM,6.4,720,1560,268.0,85.5,156.8,75,8.6
1671,11,G60,2020,90.0,4000.0,111,62,170.0,Nano-SIM,6.1,720,1520,276.0,80.6,156.5,73.6,9.5
1672,11,C5 Plus,2019,50.0,2200.0,11,40,158.0,Nano-SIM,5.5,720,1440,292.0,70.9,151,72.3,10
1673,11,C5 2019,2019,50.0,2000.0,11,40,146.0,Nano-SIM,5.0,480,854,196.0,65.4,144,73.1,10.3
1674,11,C6 2019,2019,60.0,2800.0,11,40,185.0,Nano-SIM,6.0,720,1440,268.0,76.0,159.6,76.6,9.1
1675,11,Advance L5,2019,40.0,1300.0,11,40,104.0,Micro-SIM,4.0,480,800,233.0,56.0,124.8,65.2,10.4
1676,11,Bold N1,2019,180.0,3500.0,111,62,182.0,Nano-SIM,6.4,1080,2340,403.0,85.5,158.7,74.1,8.6
1677,11,Studio Mini,2019,70.0,3000.0,111,62,187.0,Nano-SIM,5.5,720,1440,293.0,72.5,150.5,71.5,10.4
1678,11,Studio Mega 2019,2019,80.0,3000.0,111,62,181.0,Nano-SIM,6.0,720,1440,268.0,73.8,161.4,78,9.6
1679,11,G9,2019,160.0,4000.0,111,62,165.0,Micro-SIM,6.3,720,1520,267.0,88.8,155.4,71.8,8
1680,11,C5L,2019,60.0,2000.0,111,40,153.0,Nano-SIM,5.0,480,854,196.0,65.9,144.3,72.5,10.3
1681,11,C6L,2019,70.0,2500.0,111,40,203.0,Micro-SIM,5.5,720,1280,267.0,68.7,154.4,78.6,10.4
1682,11,Vivo One Plus (2019),2019,110.0,3000.0,111,40,178.0,Nano-SIM,6.2,720,1500,268.0,82.1,156.7,75.2,8.3
1683,11,Vivo Go,2018,70.0,2600.0,111,62,155.0,Nano-SIM,6.0,720,1440,268.0,78.8,156.7,75.2,8.4
1684,11,Vivo XL4,2018,130.0,4000.0,111,40,178.0,Micro-SIM,6.2,720,1520,271.0,80.1,157.2,76.2,8
1685,11,Studio Mega (2018),2018,90.0,2600.0,11,40,155.0,Nano-SIM,6.0,720,1440,268.0,78.8,156.7,75.2,8.4
1686,11,Advance L4,2018,40.0,1300.0,11,40,104.0,Micro-SIM,4.0,480,800,233.0,56.2,124.3,65.2,10.4
1687,11,Vivo XI,2018,170.0,3000.0,111,40,187.0,Micro-SIM,5.9,720,1520,285.0,80.0,149,72.9,7.9
1688,11,Vivo XI+,2018,290.0,3050.0,111,40,199.0,Micro-SIM,6.2,1080,2246,402.0,82.8,155,75.5,7.8
1689,11,C5,2018,50.0,2000.0,11,40,145.0,Micro-SIM,5.0,480,854,196.0,65.9,144.3,72.5,10.3
1690,11,C4,2018,40.0,1300.0,11,40,118.0,Micro-SIM,4.0,480,800,233.0,57.1,124.3,64.2,10.9
1691,11,Studio G4,2018,70.0,2000.0,11,40,126.0,Nano-SIM,5.2,720,1280,282.0,71.7,141.5,73.5,8.5
1692,11,C6,2018,80.0,2500.0,11,40,167.0,Nano-SIM,5.5,720,1280,267.0,70.6,152.2,77.6,9.4
1693,11,Grand M3,2018,100.0,2500.0,111,40,154.0,Micro-SIM,5.34,480,960,201.0,70.0,149.1,70.5,9.8
1694,11,Pure View,2018,120.0,3000.0,111,41,184.0,Nano-SIM,5.7,720,1440,282.0,76.7,152.4,71.7,8.1
1695,11,Studio View,2018,90.0,2850.0,11,41,159.0,Micro-SIM,5.5,640,1280,260.0,72.8,151,71,9
1696,11,Vivo XL3,2018,160.0,3000.0,111,65,143.0,Micro-SIM,5.5,720,1440,293.0,74.8,147.7,70.7,8
1697,11,Vivo One Plus,2018,160.0,4000.0,111,36,173.0,Micro-SIM,6.0,720,1440,268.0,73.5,164.8,76.7,8.6
1698,11,Dash L4,2017,50.0,1700.0,11,78,119.0,Micro-SIM,4.0,480,800,233.0,56.0,126.8,64.1,10.5
1699,11,Vivo XL3 Plus,2018,180.0,3000.0,111,56,169.0,Nano-SIM,6.0,720,1440,268.0,76.8,158.1,76.5,8.2
1700,11,Vivo X,2018,260.0,4010.0,111,41,188.0,Micro-SIM,6.0,720,1440,268.0,75.6,160,76.8,8.2
1701,11,Studio J8M LTE,2018,90.0,2000.0,111,41,140.0,Micro-SIM,5.0,720,1280,294.0,66.0,145,72,9.4
1702,11,Vivo One,2018,120.0,3000.0,111,30,160.0,Micro-SIM,5.5,720,1440,293.0,75.0,148.4,70.1,9.8
1703,11,Studio View XL,2018,100.0,3000.0,11,41,174.0,Micro-SIM,5.7,720,1440,282.0,70.5,160.1,74.3,9.3
1704,11,Vivo 8,2017,250.0,4010.0,111,41,180.0,Micro-SIM,5.5,1080,1920,401.0,70.6,154.5,76.5,8.3
1705,11,Life One X2 Mini,2017,170.0,3000.0,111,78,152.0,Micro-SIM,5.0,1080,1920,441.0,69.7,142,69.6,8.7
1706,11,Studio M HD,2016,80.0,2000.0,11,82,150.0,Micro-SIM,5.0,720,1280,294.0,66.8,143.3,72,8.9
1707,11,Vivo 5,2016,240.0,3150.0,111,82,142.6,Micro-SIM,5.5,720,1280,267.0,73.6,151.9,74.6,6.9
1708,11,Pure XL,2015,310.0,3500.0,111,82,207.0,Micro-SIM,6.0,1440,2560,490.0,73.6,164,82.2,9.3
1709,11,Studio XL,2015,110.0,3000.0,11,80,177.0,Micro-SIM,6.0,540,960,184.0,70.3,165.5,85.3,8.5
1710,11,Studio Energy,2015,140.0,5000.0,11,46,180.0,Micro-SIM,5.0,720,1280,294.0,66.7,144.5,71.5,10.4
1711,11,Studio G,2015,80.0,2000.0,11,46,156.0,Micro-SIM,5.0,480,854,196.0,65.8,143,73.2,9.9
1712,11,Studio X,2015,120.0,2100.0,11,46,154.0,Micro-SIM,5.0,720,1280,294.0,66.5,144,72,10.5
1713,11,Vivo Air,2015,190.0,2100.0,11,46,97.0,Micro-SIM,4.8,720,1280,306.0,67.4,139.8,67.4,5.1
1714,11,Studio 6.0 LTE,2014,210.0,3200.0,111,46,177.0,Micro-SIM,6.0,1080,1920,367.0,74.6,163.5,81.4,9.2
1715,11,Studio 5.0 HD LTE,2014,150.0,2200.0,111,46,164.0,Micro-SIM,5.0,720,1280,294.0,65.7,145.7,72,9
1716,11,Studio 7.0,2014,130.0,3000.0,11,46,299.0,Mini-SIM,7.0,600,1024,170.0,71.4,187.5,103,9.4
1717,11,Life Play Mini,2014,70.0,1400.0,11,46,106.0,Mini-SIM,4.0,480,800,233.0,55.7,127,64.4,9.4
1718,11,Win HD,2014,150.0,2200.0,11,51,139.0,Micro-SIM,5.0,720,1280,294.0,68.1,144.8,69.9,7.8
1719,11,Studio 5.0 C HD,2014,110.0,2000.0,11,46,166.0,Mini-SIM,5.0,720,1280,294.0,63.8,146,74,9.3
1720,11,Studio 5.0 C,2014,80.0,1800.0,11,46,170.0,Mini-SIM,5.0,480,854,196.0,65.1,145,73,9.7
1721,11,Vivo IV,2014,260.0,2300.0,11,48,129.0,Micro-SIM,5.0,1080,1920,441.0,67.7,145.1,70.2,5.5
1722,11,Life Pure XL,2014,290.0,2500.0,11,48,152.0,Micro-SIM,5.5,1080,1920,401.0,73.8,150.6,75,9.5
1723,11,Neo 4.5,2014,70.0,1800.0,11,55,135.0,Mini-SIM,4.5,480,854,218.0,65.1,136,63,10.5
1724,11,Neo 3.5,2014,70.0,1300.0,11,55,101.0,Mini-SIM,3.5,320,480,165.0,50.3,117,62,11
1725,11,Studio 5.0 S II,2014,120.0,2000.0,11,55,155.0,Mini-SIM,5.0,540,960,220.0,67.0,145,70.9,8.3
1726,11,Studio 5.0 E,2014,70.0,2100.0,1,55,174.0,Mini-SIM,5.0,480,854,196.0,63.8,146,74,10.1
1727,11,Studio 5.5 S,2014,130.0,2350.0,11,55,166.0,Mini-SIM,5.5,540,960,200.0,68.9,156,77.6,8.9
1728,11,Life Pure Mini,2014,190.0,3000.0,11,55,149.0,Micro-SIM,4.5,720,1280,326.0,66.7,130,64.4,8.9
1729,11,Vivo 4.8 HD,2014,160.0,2000.0,11,55,135.0,Micro-SIM,4.8,720,1280,306.0,66.2,137,70,6.9
1730,11,Life View Tab,2014,360.0,4500.0,11,55,404.0,Micro-SIM,8.0,768,1024,160.0,70.0,205,138.2,9
1731,11,Life Play S,2014,130.0,1800.0,11,55,109.0,Micro-SIM,4.7,720,1280,312.0,65.6,137.5,67.5,7.8
1732,11,Life One X,2014,210.0,2000.0,11,66,133.0,Micro-SIM,5.0,1080,1920,441.0,67.1,143.5,71.6,8.6
1733,11,Life One M,2014,140.0,2000.0,11,55,144.0,Micro-SIM,5.0,720,1280,294.0,64.7,144,74,9
1734,11,Life Play X,2013,200.0,1800.0,11,55,125.0,Micro-SIM,4.7,720,1280,312.0,65.0,137,68.4,7.9
1735,11,Life Pure,2013,240.0,2020.0,11,55,128.0,Micro-SIM,5.0,1080,1920,441.0,69.9,142,69.4,7.7
1736,11,Studio 5.0 II,2013,90.0,2000.0,11,55,155.0,Mini-SIM,5.0,480,854,196.0,64.6,146,73,9.7
1737,11,Advance 4.0,2013,80.0,1600.0,11,55,124.0,Mini-SIM,4.0,480,800,233.0,56.1,125,65,12.4
1738,11,Life Pro,2013,210.0,2500.0,11,55,158.0,Mini-SIM,5.0,720,1280,294.0,65.0,147,72.1,6.9
1739,11,Studio 5.5,2013,120.0,2250.0,11,55,184.0,Mini-SIM,5.5,480,854,178.0,66.8,157,79.5,9.5
1740,11,Dash 5.0,2013,100.0,2000.0,11,55,128.0,Mini-SIM,5.0,480,854,196.0,66.8,146,70.6,9.4
1741,11,Dash Music 4.0,2013,80.0,1500.0,11,55,128.0,Mini-SIM,4.0,480,800,233.0,57.4,124,64,11.7
1742,11,Dash JR,2013,40.0,1000.0,1,20,105.0,Mini-SIM,3.5,320,480,165.0,50.5,116.5,62,12
1743,11,Dash 4.5,2013,100.0,2000.0,11,55,144.0,Mini-SIM,4.5,480,854,218.0,64.5,133,65,12
1744,11,Amour,2013,100.0,1600.0,11,67,137.0,Mini-SIM,4.0,480,800,233.0,54.3,128,65.5,11.6
1745,11,Studio 5.3 S,2013,130.0,2800.0,11,44,190.0,Mini-SIM,5.3,540,960,208.0,64.9,153,78,9.2
1746,11,Studio 5.0 S,2013,130.0,2000.0,11,44,170.0,Mini-SIM,5.0,540,960,220.0,66.9,143,72,8.9
1747,11,Studio 5.0,2013,100.0,2000.0,11,50,170.0,Mini-SIM,5.0,480,800,187.0,66.8,144,74,10.7
