id,year,name,brand,core,type,version,memory,network,sensor,dimensions,weight,size,screen_to_body_ratio,resolution,ppi_density,price,battery,sim,length,width,thinckness,length_resolution,width_resolution,os_id,brand_id,sensor_with_id,mem_with_id
1282,2013,Galaxy Win I8550,Samsung,4.0,Android,4.1.2,"[('8', '1')]",11,"['Accelerometer', 'proximity', 'compass']",133.3 x 70.7 x 9.7,143.9,4.7,66.7,480 x 800,199.0,170.0,2000.0,Micro-SIM,133.3,70.7,9.7,480,800,44,5,"[(22, 'Accelerometer'), (18, 'proximity'), (9, 'compass')]","[(5, ('8', '1'))]"
1283,2013,Galaxy Tab 3 10.1 P5220,Samsung,2.0,Android,4.2.2,"[('16', '1'), ('32', '1')]",111,"['Accelerometer', 'compass']",243.1 x 176.1 x 8,510.0,10.1,69.1,1280 x 800,149.0,290.0,6800.0,Micro-SIM,243.1,176.1,8,1280,800,48,5,"[(22, 'Accelerometer'), (9, 'compass')]","[(75, ('16', '1')), (43, ('32', '1'))]"
1284,2013,I9190 Galaxy S4 mini,Samsung,2.0,Android,4.2.2,"[('8', '1.5')]",111,"['Accelerometer', 'gyro', 'proximity', 'compass']",124.6 x 61.3 x 8.9,107.0,4.3,66.7,540 x 960,256.0,230.0,1900.0,Micro-SIM,124.6,61.3,8.9,540,960,48,5,"[(22, 'Accelerometer'), (27, 'gyro'), (18, 'proximity'), (9, 'compass')]","[(77, ('8', '1.5'))]"
1285,2013,Galaxy Core Advance,Samsung,2.0,Android,4.2,"[('8', '1')]",11,"['Accelerometer', 'proximity']",133.3 x 70.5 x 9.7,145.0,4.7,66.9,480 x 800,199.0,190.0,2000.0,Mini-SIM,133.3,70.5,9.7,480,800,55,5,"[(22, 'Accelerometer'), (18, 'proximity')]","[(5, ('8', '1'))]"
1286,2013,I9506 Galaxy S4,Samsung,4.0,Android,4.2.2,"[('16', '2'), ('32', '2')]",111,"['Accelerometer', 'gyro', 'proximity', 'compass', 'barometer', 'temperature', 'humidity', 'gesture']",136.6 x 69.8 x 7.9,130.0,5.0,72.3,1080 x 1920,441.0,390.0,2600.0,Micro-SIM,136.6,69.8,7.9,1080,1920,48,5,"[(22, 'Accelerometer'), (27, 'gyro'), (18, 'proximity'), (9, 'compass'), (24, 'barometer'), (30, 'temperature'), (23, 'humidity'), (28, 'gesture')]","[(79, ('16', '2')), (47, ('32', '2'))]"
1287,2013,Galaxy Tab 3 7.0,Samsung,2.0,Android,4.1.2,"[('8', '1'), ('16', '1')]",111,"['Accelerometer', 'gyro', 'proximity', 'compass']",188 x 111.1 x 9.9,306.0,7.0,66.0,600 x 1024,170.0,150.0,4000.0,Micro-SIM,188,111.1,9.9,600,1024,44,5,"[(22, 'Accelerometer'), (27, 'gyro'), (18, 'proximity'), (9, 'compass')]","[(5, ('8', '1')), (75, ('16', '1'))]"
1288,2010,Mesmerize i500,Samsung,1.0,Android,2.1,"[('2', '512')]",11,"['Accelerometer', 'proximity', 'compass']",124.5 x 64.3 x 9.9,117.9,4.0,56.9,480 x 800,233.0,100.0,1500.0,Mini-SIM,124.5,64.3,9.9,480,800,19,5,"[(22, 'Accelerometer'), (18, 'proximity'), (9, 'compass')]","[(80, ('2', '512'))]"
1289,2013,Galaxy Mega 5.8 I9150,Samsung,2.0,Android,4.2.2,"[('8', '1.5')]",11,"['Accelerometer', 'gyro', 'proximity', 'compass']",162.6 x 82.4 x 9,182.0,5.8,69.2,540 x 960,190.0,280.0,2600.0,Micro-SIM,162.6,82.4,9,540,960,48,5,"[(22, 'Accelerometer'), (27, 'gyro'), (18, 'proximity'), (9, 'compass')]","[(77, ('8', '1.5'))]"
1290,2013,Galaxy Round G910S,Samsung,4.0,Android,4.3,"[('32', '3')]",111,"['Accelerometer', 'gyro', 'proximity', 'compass', 'barometer', 'temperature', 'humidity', 'gesture']",151.1 x 79.6 x 7.9,154.0,5.7,74.5,1080 x 1920,386.0,680.0,2800.0,Micro-SIM,151.1,79.6,7.9,1080,1920,5,5,"[(22, 'Accelerometer'), (27, 'gyro'), (18, 'proximity'), (9, 'compass'), (24, 'barometer'), (30, 'temperature'), (23, 'humidity'), (28, 'gesture')]","[(72, ('32', '3'))]"
1291,2010,Vibrant,Samsung,1.0,Android,2.1,"[('16', '512')]",11,"['Accelerometer', 'proximity', 'compass']",122.4 x 64.5 x 9.9,117.9,4.0,57.7,480 x 800,233.0,150.0,1500.0,Mini-SIM,122.4,64.5,9.9,480,800,19,5,"[(22, 'Accelerometer'), (18, 'proximity'), (9, 'compass')]","[(42, ('16', '512'))]"
1292,2013,I9500 Galaxy S4,Samsung,8.0,Android,4.2.2,"[('16', '2'), ('32', '2'), ('64', '2')]",11,"['Accelerometer', 'gyro', 'proximity', 'compass', 'barometer', 'temperature', 'humidity', 'gesture']",136.6 x 69.8 x 7.9,130.0,5.0,72.3,1080 x 1920,441.0,320.0,2600.0,Micro-SIM,136.6,69.8,7.9,1080,1920,48,5,"[(22, 'Accelerometer'), (27, 'gyro'), (18, 'proximity'), (9, 'compass'), (24, 'barometer'), (30, 'temperature'), (23, 'humidity'), (28, 'gesture')]","[(79, ('16', '2')), (47, ('32', '2')), (31, ('64', '2'))]"
1293,2013,Galaxy Fresh S7390,Samsung,1.0,Android,4.1.2,"[('4', '512')]",11,"['Accelerometer', 'proximity', 'compass']",121.5 x 63.1 x 10.9,126.0,4.0,59.4,480 x 800,233.0,120.0,1500.0,Micro-SIM,121.5,63.1,10.9,480,800,44,5,"[(22, 'Accelerometer'), (18, 'proximity'), (9, 'compass')]","[(17, ('4', '512'))]"
1294,2013,Galaxy Note 3,Samsung,4.0,Android,4.3,"[('16', '3'), ('32', '3'), ('64', '3')]",111,"['Accelerometer', 'gyro', 'proximity', 'compass', 'barometer', 'temperature', 'humidity', 'gesture']",151.2 x 79.2 x 8.3,168.0,5.7,74.8,1080 x 1920,386.0,420.0,3200.0,Micro-SIM,151.2,79.2,8.3,1080,1920,5,5,"[(22, 'Accelerometer'), (27, 'gyro'), (18, 'proximity'), (9, 'compass'), (24, 'barometer'), (30, 'temperature'), (23, 'humidity'), (28, 'gesture')]","[(19, ('16', '3')), (72, ('32', '3')), (59, ('64', '3'))]"
1295,2013,Galaxy Star Pro S7260,Samsung,1.0,Android,4.1.2,"[('4', '512')]",1,['Accelerometer'],121.2 x 62.7 x 10.6,121.0,4.0,59.9,480 x 800,233.0,90.0,1500.0,Micro-SIM,121.2,62.7,10.6,480,800,44,5,"[(22, 'Accelerometer')]","[(17, ('4', '512'))]"
1296,2013,I9502 Galaxy S4,Samsung,8.0,Android,4.2.2,"[('16', '2'), ('32', '2'), ('64', '2')]",11,"['Accelerometer', 'gyro', 'proximity', 'compass', 'barometer', 'temperature', 'humidity', 'gesture']",136.6 x 69.8 x 7.9,132.0,5.0,72.3,1080 x 1920,441.0,460.0,2600.0,Micro-SIM,136.6,69.8,7.9,1080,1920,48,5,"[(22, 'Accelerometer'), (27, 'gyro'), (18, 'proximity'), (9, 'compass'), (24, 'barometer'), (30, 'temperature'), (23, 'humidity'), (28, 'gesture')]","[(79, ('16', '2')), (47, ('32', '2')), (31, ('64', '2'))]"
1297,2010,I9010 Galaxy S Giorgio Armani,Samsung,1.0,Android,2.2,"[('16', '2')]",11,"['Accelerometer', 'proximity', 'compass']",122.5 x 64.2 x 9.9,123.0,4.0,57.9,480 x 800,233.0,280.0,1650.0,Mini-SIM,122.5,64.2,9.9,480,800,24,5,"[(22, 'Accelerometer'), (18, 'proximity'), (9, 'compass')]","[(79, ('16', '2'))]"
1298,2010,Epic 4G,Samsung,1.0,Android,2.1,"[('512', '512')]",11,"['Accelerometer', 'proximity', 'compass']",124 x 65 x 14,155.0,4.0,56.5,480 x 800,233.0,200.0,1500.0,Mini-SIM,124,65,14,480,800,19,5,"[(22, 'Accelerometer'), (18, 'proximity'), (9, 'compass')]","[(16, ('512', '512'))]"
1299,2013,Galaxy Note 8.0,Samsung,4.0,Android,4.1.2,"[('16', '2'), ('32', '2')]",111,"['Accelerometer', 'gyro', 'proximity', 'compass']",210.8 x 135.9 x 8,338.0,8.0,64.8,800 x 1280,189.0,320.0,4600.0,Micro-SIM,210.8,135.9,8,800,1280,44,5,"[(22, 'Accelerometer'), (27, 'gyro'), (18, 'proximity'), (9, 'compass')]","[(79, ('16', '2')), (47, ('32', '2'))]"
1300,2013,Galaxy S Duos 2 S7582,Samsung,2.0,Android,4.2.2,"[('4', '768')]",11,"['Accelerometer', 'proximity', 'compass']",121.5 x 63.1 x 10.6,118.0,4.0,59.4,480 x 800,233.0,130.0,1500.0,Mini-SIM,121.5,63.1,10.6,480,800,48,5,"[(22, 'Accelerometer'), (18, 'proximity'), (9, 'compass')]","[(55, ('4', '768'))]"
1301,2013,Galaxy S4 CDMA,Samsung,4.0,Android,4.2.2,"[('16', '2')]",111,"['Accelerometer', 'gyro', 'proximity', 'compass', 'barometer', 'temperature', 'humidity', 'gesture']",136.7 x 69.6 x 7.9,130.1,5.0,72.4,1080 x 1920,441.0,440.0,2600.0,Micro-SIM,136.7,69.6,7.9,1080,1920,48,5,"[(22, 'Accelerometer'), (27, 'gyro'), (18, 'proximity'), (9, 'compass'), (24, 'barometer'), (30, 'temperature'), (23, 'humidity'), (28, 'gesture')]","[(79, ('16', '2'))]"
1302,2010,P1000 Galaxy Tab,Samsung,1.0,Android,2.2,"[('16', '512'), ('32', '512')]",11,"['Accelerometer', 'gyro', 'compass']",190.1 x 120.5 x 12,380.0,7.0,60.2,600 x 1024,170.0,150.0,4000.0,Mini-SIM,190.1,120.5,12,600,1024,24,5,"[(22, 'Accelerometer'), (27, 'gyro'), (9, 'compass')]","[(42, ('16', '512')), (1, ('32', '512'))]"
1303,2013,Galaxy Core I8260,Samsung,2.0,Android,4.1.2,"[('8', '1')]",11,"['Accelerometer', 'proximity', 'compass']",129.3 x 67.6 x 9,124.0,4.3,60.2,480 x 800,217.0,160.0,1800.0,Micro-SIM,129.3,67.6,9,480,800,44,5,"[(22, 'Accelerometer'), (18, 'proximity'), (9, 'compass')]","[(5, ('8', '1'))]"
1304,2013,Galaxy Mega 6.3 I9200,Samsung,2.0,Android,4.2.2,"[('8', '1.5'), ('16', '1.5')]",111,"['Accelerometer', 'gyro', 'proximity', 'compass']",167.6 x 88 x 8,199.0,6.3,74.2,720 x 1280,233.0,300.0,3200.0,Micro-SIM,167.6,88,8,720,1280,48,5,"[(22, 'Accelerometer'), (27, 'gyro'), (18, 'proximity'), (9, 'compass')]","[(77, ('8', '1.5')), (36, ('16', '1.5'))]"
1305,2013,Galaxy Grand 2,Samsung,4.0,Android,4.3,"[('8', '1.5')]",111,"['Accelerometer', 'proximity', 'compass']",146.8 x 75.3 x 8.9,163.0,5.25,68.7,720 x 1280,280.0,180.0,2600.0,Micro-SIM,146.8,75.3,8.9,720,1280,5,5,"[(22, 'Accelerometer'), (18, 'proximity'), (9, 'compass')]","[(77, ('8', '1.5'))]"
1306,2010,I909 Galaxy S,Samsung,1.0,Android,2.1,"[('16', '1.5')]",1,"['Accelerometer', 'proximity', 'compass']",123 x 64.2 x 10.8,123.0,4.0,57.7,480 x 800,233.0,200.0,1500.0,Mini-SIM,123,64.2,10.8,480,800,19,5,"[(22, 'Accelerometer'), (18, 'proximity'), (9, 'compass')]","[(36, ('16', '1.5'))]"
1307,2013,Galaxy Win Pro G3812,Samsung,4.0,Android,4.2.2,"[('8', '1.5')]",11,"['Accelerometer', 'proximity', 'compass']",132.7 x 66.5 x 9.7,139.0,4.5,63.3,540 x 960,245.0,170.0,2100.0,Micro-SIM,132.7,66.5,9.7,540,960,48,5,"[(22, 'Accelerometer'), (18, 'proximity'), (9, 'compass')]","[(77, ('8', '1.5'))]"
1308,2013,I9295 Galaxy S4 Active,Samsung,4.0,Android,4.2.2,"[('16', '2')]",111,"['Accelerometer', 'gyro', 'proximity', 'compass', 'barometer', 'gesture']",139.7 x 71.3 x 9.1,153.0,5.0,69.2,1080 x 1920,441.0,310.0,2600.0,Micro-SIM,139.7,71.3,9.1,1080,1920,48,5,"[(22, 'Accelerometer'), (27, 'gyro'), (18, 'proximity'), (9, 'compass'), (24, 'barometer'), (28, 'gesture')]","[(79, ('16', '2'))]"
1309,2013,I9230 Galaxy Golden,Samsung,2.0,Android,4.2,"[('16', '1.5')]",11,"['Accelerometer', 'gyro', 'proximity', 'compass', 'barometer']",118 x 59.5 x 15.8,179.0,3.7,55.5,480 x 800,252.0,590.0,1820.0,Micro-SIM,118,59.5,15.8,480,800,55,5,"[(22, 'Accelerometer'), (27, 'gyro'), (18, 'proximity'), (9, 'compass'), (24, 'barometer')]","[(36, ('16', '1.5'))]"
1310,2013,Galaxy Exhibit T599,Samsung,1.0,Android,4.1.2,"[('4', '1')]",11,"['Accelerometer', 'gyro', 'proximity', 'compass']",121.4 x 62.5 x 10.4,119.1,3.8,54.2,480 x 800,246.0,90.0,1500.0,Micro-SIM,121.4,62.5,10.4,480,800,44,5,"[(22, 'Accelerometer'), (27, 'gyro'), (18, 'proximity'), (9, 'compass')]","[(33, ('4', '1'))]"
1311,2010,Galaxy Tab T-Mobile T849,Samsung,1.0,Android,2.2,"[('16', '640')]",11,"['Accelerometer', 'gyro', 'proximity', 'compass']",190.1 x 120.5 x 12,380.0,7.0,60.2,600 x 1024,170.0,270.0,4000.0,Mini-SIM,190.1,120.5,12,600,1024,24,5,"[(22, 'Accelerometer'), (27, 'gyro'), (18, 'proximity'), (9, 'compass')]","[(66, ('16', '640'))]"
1312,2013,Lumia 525,Nokia,2.0,other,-1,"[('8', '1')]",11,"['Accelerometer', 'proximity']",119.9 x 64 x 9.9,124.0,4.0,59.3,480 x 800,233.0,120.0,1430.0,Micro-SIM,119.9,64,9.9,480,800,51,7,"[(22, 'Accelerometer'), (18, 'proximity')]","[(5, ('8', '1'))]"
1313,2013,Lumia 2520,Nokia,4.0,other,-1,"[('32', '2')]",111,"['Accelerometer', 'gyro', 'proximity', 'compass']",267 x 168 x 8.9,615.0,10.1,62.7,1080 x 1920,218.0,360.0,8120.0,Micro-SIM,267,168,8.9,1080,1920,51,7,"[(22, 'Accelerometer'), (27, 'gyro'), (18, 'proximity'), (9, 'compass')]","[(47, ('32', '2'))]"
1314,2014,Galaxy Tab 4 10.1 LTE,Samsung,4.0,Android,4.4.2,"[('16', '1.5')]",111,['Accelerometer'],243.4 x 176.4 x 8,487.0,10.1,68.9,1280 x 800,149.0,310.0,6800.0,Micro-SIM,243.4,176.4,8,1280,800,46,5,"[(22, 'Accelerometer')]","[(36, ('16', '1.5'))]"
1315,2013,Galaxy Tab 3 10.1 P5200,Samsung,2.0,Android,4.2.2,"[('16', '1'), ('32', '1')]",11,"['Accelerometer', 'compass']",243.1 x 176.1 x 8,510.0,10.1,69.1,1280 x 800,149.0,330.0,6800.0,Micro-SIM,243.1,176.1,8,1280,800,48,5,"[(22, 'Accelerometer'), (9, 'compass')]","[(75, ('16', '1')), (43, ('32', '1'))]"
1316,2015,Galaxy Xcover 3,Samsung,4.0,Android,4.4.4,"[('8', '1.5')]",111,"['Accelerometer', 'proximity', 'compass']",132.9 x 70.1 x 10,154.0,4.5,61.9,480 x 800,207.0,220.0,2200.0,Micro-SIM,132.9,70.1,10,480,800,45,5,"[(22, 'Accelerometer'), (18, 'proximity'), (9, 'compass')]","[(77, ('8', '1.5'))]"
1317,2010,S8530 Wave II,Samsung,1.0,other,-1,"[('2', '512')]",11,"['Accelerometer', 'proximity', 'compass']",123.9 x 59.8 x 11.8,135.0,3.7,52.6,480 x 800,252.0,120.0,1500.0,Mini-SIM,123.9,59.8,11.8,480,800,51,5,"[(22, 'Accelerometer'), (18, 'proximity'), (9, 'compass')]","[(80, ('2', '512'))]"
1318,2010,I8700 Omnia 7,Samsung,1.0,other,-1,"[('16', '1')]",11,"['Accelerometer', 'proximity', 'compass']",122.4 x 64.2 x 11,138.2,4.0,58.0,480 x 800,233.0,150.0,1500.0,Mini-SIM,122.4,64.2,11,480,800,51,5,"[(22, 'Accelerometer'), (18, 'proximity'), (9, 'compass')]","[(75, ('16', '1'))]"
1319,2010,Fascinate,Samsung,1.0,Android,2.1,"[('2', '409')]",11,"['Accelerometer', 'proximity', 'compass']",125 x 64 x 10.5,116.0,4.0,56.9,480 x 800,233.0,120.0,1500.0,Mini-SIM,125,64,10.5,480,800,19,5,"[(22, 'Accelerometer'), (18, 'proximity'), (9, 'compass')]","[(87, ('2', '409'))]"
1320,2024,Galaxy Tab Active5,Samsung,8.0,Android,14,"[('128', '6'), ('256', '8')]",111,"['Fingerprint', 'accelerometer', 'proximity', 'gyro', 'compass', 'proximity']",213.8 x 126.8 x 10.1,433.0,8.0,68.5,1920 x 1200,283.0,480.0,5050.0,Nano-SIM,213.8,126.8,10.1,1920,1200,26,5,"[(6, 'Fingerprint'), (32, 'accelerometer'), (18, 'proximity'), (27, 'gyro'), (9, 'compass'), (18, 'proximity')]","[(91, ('128', '6')), (32, ('256', '8'))]"
1321,2013,Galaxy Express 2,Samsung,2.0,Android,4.2.2,"[('8', '1.5')]",111,"['Accelerometer', 'gyro', 'proximity', 'compass']",132.4 x 65.7 x 9.8,134.2,4.5,64.2,540 x 960,245.0,210.0,2100.0,Micro-SIM,132.4,65.7,9.8,540,960,48,5,"[(22, 'Accelerometer'), (27, 'gyro'), (18, 'proximity'), (9, 'compass')]","[(77, ('8', '1.5'))]"
1322,2013,Galaxy Note 10.1 (2014),Samsung,4.0,Android,4.3,"[('16', '3'), ('32', '3'), ('64', '3')]",111,"['Accelerometer', 'gyro', 'proximity', 'compass']",243.1 x 171.4 x 7.9,540.0,10.1,71.0,2560 x 1600,299.0,370.0,8220.0,Micro-SIM,243.1,171.4,7.9,2560,1600,5,5,"[(22, 'Accelerometer'), (27, 'gyro'), (18, 'proximity'), (9, 'compass')]","[(19, ('16', '3')), (72, ('32', '3')), (59, ('64', '3'))]"
1323,2013,Lumia 1320,Nokia,2.0,other,-1,"[('8', '1')]",111,"['Accelerometer', 'proximity', 'compass']",164.2 x 85.9 x 9.8,220.0,6.0,70.4,720 x 1280,245.0,210.0,3400.0,Micro-SIM,164.2,85.9,9.8,720,1280,51,7,"[(22, 'Accelerometer'), (18, 'proximity'), (9, 'compass')]","[(5, ('8', '1'))]"
1324,2013,Galaxy Star S5280,Samsung,1.0,Android,4.1.2,"[('4', '512')]",1,['Accelerometer'],105 x 58 x 11.9,100.5,3.0,45.8,240 x 320,133.0,70.0,1200.0,Micro-SIM,105,58,11.9,240,320,44,5,"[(22, 'Accelerometer')]","[(17, ('4', '512'))]"
1325,2013,Lumia 1520,Nokia,4.0,other,-1,"[('16', '2'), ('32', '2')]",111,"['Accelerometer', 'gyro', 'proximity', 'compass', 'sensor core']",162.8 x 85.4 x 8.7,209.0,6.0,71.4,1080 x 1920,367.0,350.0,3400.0,Nano-SIM,162.8,85.4,8.7,1080,1920,51,7,"[(22, 'Accelerometer'), (27, 'gyro'), (18, 'proximity'), (9, 'compass'), (13, 'sensor core')]","[(79, ('16', '2')), (47, ('32', '2'))]"
1326,2013,Galaxy Core Plus,Samsung,2.0,Android,4.2,"[('4', '768')]",11,"['Accelerometer', 'proximity']",129.7 x 66 x 9.5,132.5,4.3,61.5,480 x 800,217.0,150.0,1800.0,Micro-SIM,129.7,66,9.5,480,800,55,5,"[(22, 'Accelerometer'), (18, 'proximity')]","[(55, ('4', '768'))]"
1327,2022,1B (2022),alcatel,4.0,Android,11,"[('32', '2')]",111,['Accelerometer'],146.7 x 71.9 x 10,172.0,5.5,74.0,720 x 1440,293.0,100.0,3000.0,Nano-SIM,146.7,71.9,10,720,1440,14,2,"[(22, 'Accelerometer')]","[(47, ('32', '2'))]"
1328,2021,1L Pro (2021),alcatel,8.0,Android,11,"[('32', '2')]",111,"['Fingerprint', 'accelerometer', 'proximity']",156.4 x 74.8 x 9.7,190.0,6.1,78.1,720 x 1560,282.0,110.0,3000.0,Nano-SIM,156.4,74.8,9.7,720,1560,14,2,"[(6, 'Fingerprint'), (32, 'accelerometer'), (18, 'proximity')]","[(47, ('32', '2'))]"
1329,2021,1 (2021),alcatel,4.0,Android,11,"[('8', '1'), ('16', '1')]",111,"['Accelerometer', 'proximity']",137.6 x 65.7 x 9.8,134.0,5.0,71.4,480 x 960,215.0,60.0,2000.0,Nano-SIM,137.6,65.7,9.8,480,960,14,2,"[(22, 'Accelerometer'), (18, 'proximity')]","[(5, ('8', '1')), (75, ('16', '1'))]"
1330,2021,3L (2021),alcatel,8.0,Android,11,"[('64', '4')]",111,"['Fingerprint', 'accelerometer', 'proximity', 'compass']",165.6 x 75.6 x 8.7,194.0,6.52,82.0,720 x 1600,269.0,330.0,4000.0,Nano-SIM,165.6,75.6,8.7,720,1600,14,2,"[(6, 'Fingerprint'), (32, 'accelerometer'), (18, 'proximity'), (9, 'compass')]","[(38, ('64', '4'))]"
1331,2021,1S (2021),alcatel,8.0,Android,11,"[('32', '3')]",111,"['Fingerprint', 'accelerometer', 'proximity', 'compass']",165.6 x 75.6 x 8.8,190.0,6.52,82.0,720 x 1600,269.0,130.0,4000.0,Nano-SIM,165.6,75.6,8.8,720,1600,14,2,"[(6, 'Fingerprint'), (32, 'accelerometer'), (18, 'proximity'), (9, 'compass')]","[(72, ('32', '3'))]"
1332,2021,1L (2021),alcatel,4.0,Android,11,"[('32', '2')]",111,"['Fingerprint', 'accelerometer', 'proximity']",155.9 x 74.5 x 9.9,179.0,6.1,78.6,720 x 1560,282.0,110.0,3000.0,Nano-SIM,155.9,74.5,9.9,720,1560,14,2,"[(6, 'Fingerprint'), (32, 'accelerometer'), (18, 'proximity')]","[(47, ('32', '2'))]"
1333,2021,1V (2021),alcatel,4.0,Android,11,"[('32', '2'), ('64', '2')]",111,"['Fingerprint', 'accelerometer', 'proximity', 'compass']",165.2 x 75.5 x 8.9,190.0,6.52,82.3,720 x 1600,269.0,100.0,5000.0,Nano-SIM,165.2,75.5,8.9,720,1600,14,2,"[(6, 'Fingerprint'), (32, 'accelerometer'), (18, 'proximity'), (9, 'compass')]","[(47, ('32', '2')), (31, ('64', '2'))]"
1334,2020,1SE (2020),alcatel,8.0,Android,10,"[('32', '3'), ('64', '2'), ('128', '4')]",111,"['Fingerprint', 'accelerometer', 'proximity']",159.2 x 75.2 x 8.7,175.0,6.22,80.7,720 x 1520,270.0,150.0,4000.0,Nano-SIM,159.2,75.2,8.7,720,1520,68,2,"[(6, 'Fingerprint'), (32, 'accelerometer'), (18, 'proximity')]","[(72, ('32', '3')), (31, ('64', '2')), (40, ('128', '4'))]"
1335,2020,3T10 2020,alcatel,4.0,Android,10,"[('32', '2')]",111,"['Accelerometer', 'proximity']",243.3 x 161.2 x 9.4,475.0,10.1,75.4,800 x 1280,149.0,170.0,5500.0,Nano-SIM,243.3,161.2,9.4,800,1280,68,2,"[(22, 'Accelerometer'), (18, 'proximity')]","[(47, ('32', '2'))]"
1336,2020,3X (2020),alcatel,8.0,Android,10,"[('64', '4'), ('128', '4'), ('128', '6')]",111,"['Fingerprint', 'accelerometer', 'proximity', 'compass']",165 x 75 x 9.1,186.0,6.52,82.9,720 x 1600,269.0,170.0,5000.0,Nano-SIM,165,75,9.1,720,1600,68,2,"[(6, 'Fingerprint'), (32, 'accelerometer'), (18, 'proximity'), (9, 'compass')]","[(38, ('64', '4')), (40, ('128', '4')), (91, ('128', '6'))]"
1337,2020,3L (2020),alcatel,8.0,Android,10,"[('64', '4')]",111,"['Fingerprint', 'accelerometer', 'proximity', 'compass']",158.7 x 74.6 x 8.5,165.0,6.22,81.6,720 x 1520,270.0,150.0,4000.0,Nano-SIM,158.7,74.6,8.5,720,1520,68,2,"[(6, 'Fingerprint'), (32, 'accelerometer'), (18, 'proximity'), (9, 'compass')]","[(38, ('64', '4'))]"
1338,2020,1S (2020),alcatel,8.0,Android,10,"[('32', '3')]",111,"['Fingerprint', 'accelerometer', 'proximity', 'compass']",158.7 x 74.6 x 8.5,165.0,6.22,81.6,720 x 1520,270.0,100.0,4000.0,Nano-SIM,158.7,74.6,8.5,720,1520,68,2,"[(6, 'Fingerprint'), (32, 'accelerometer'), (18, 'proximity'), (9, 'compass')]","[(72, ('32', '3'))]"
1339,2020,1V (2020),alcatel,8.0,Android,10,"[('32', '2')]",111,"['Fingerprint', 'accelerometer', 'proximity']",158.7 x 74.8 x 8.9,160.0,6.22,81.3,720 x 1520,270.0,80.0,4000.0,Nano-SIM,158.7,74.8,8.9,720,1520,68,2,"[(6, 'Fingerprint'), (32, 'accelerometer'), (18, 'proximity')]","[(47, ('32', '2'))]"
1340,2020,1B (2020),alcatel,4.0,Android,10,"[('16', '2'), ('32', '2')]",111,"['Accelerometer', 'proximity']",146.1 x 71.6 x 9.9,168.0,5.5,74.6,720 x 1440,293.0,80.0,3000.0,Nano-SIM,146.1,71.6,9.9,720,1440,68,2,"[(22, 'Accelerometer'), (18, 'proximity')]","[(79, ('16', '2')), (47, ('32', '2'))]"
1341,2019,3v (2019),alcatel,8.0,Android,9.0,"[('32', '3')]",111,"['Fingerprint', 'accelerometer', 'proximity', 'compass']",174.5 x 83.3 x 8.4,197.9,6.7,79.7,720 x 1440,240.0,170.0,4000.0,Nano-SIM,174.5,83.3,8.4,720,1440,62,2,"[(6, 'Fingerprint'), (32, 'accelerometer'), (18, 'proximity'), (9, 'compass')]","[(72, ('32', '3'))]"
1342,2019,3x (2019),alcatel,8.0,Android,9.0,"[('64', '4'), ('128', '6')]",111,"['Fingerprint', 'accelerometer', 'proximity']",164.9 x 75.8 x 8.4,178.0,6.52,82.1,720 x 1600,269.0,150.0,4000.0,Nano-SIM,164.9,75.8,8.4,720,1600,62,2,"[(6, 'Fingerprint'), (32, 'accelerometer'), (18, 'proximity')]","[(38, ('64', '4')), (91, ('128', '6'))]"
1343,2019,1v (2019),alcatel,8.0,Android,9.0,"[('16', '1'), ('16', '2'), ('16', '3')]",111,"['Fingerprint', 'accelerometer', 'proximity']",149.1 x 72.2 x 8.9,153.2,5.5,72.5,480 x 960,195.0,80.0,2460.0,Nano-SIM,149.1,72.2,8.9,480,960,62,2,"[(6, 'Fingerprint'), (32, 'accelerometer'), (18, 'proximity')]","[(75, ('16', '1')), (79, ('16', '2')), (19, ('16', '3'))]"
1344,2018,3T 8,alcatel,4.0,Android,8.1,"[('16', '1'), ('32', '2'), ('32', '3')]",111,['Accelerometer'],209.5 x 125 x 8.3,279.0,8.0,70.9,800 x 1280,189.0,140.0,4080.0,Micro-SIM,209.5,125,8.3,800,1280,40,2,"[(22, 'Accelerometer')]","[(75, ('16', '1')), (47, ('32', '2')), (72, ('32', '3'))]"
1345,2019,1x (2019),alcatel,4.0,Android,8.1,"[('16', '2')]",111,"['Fingerprint', 'accelerometer', 'proximity']",146.4 x 68.8 x 8.3,130.0,5.5,77.5,720 x 1440,293.0,120.0,3000.0,Nano-SIM,146.4,68.8,8.3,720,1440,40,2,"[(6, 'Fingerprint'), (32, 'accelerometer'), (18, 'proximity')]","[(79, ('16', '2'))]"
1346,2018,Tetra,alcatel,4.0,Android,8.1,"[('16', '2')]",111,"['Accelerometer', 'proximity']",142.5 x 71.9 x 9.4,150.0,5.0,67.2,480 x 854,196.0,40.0,2050.0,Nano-SIM,142.5,71.9,9.4,480,854,40,2,"[(22, 'Accelerometer'), (18, 'proximity')]","[(79, ('16', '2'))]"
1347,2018,7,alcatel,8.0,Android,8.1,"[('32', '2')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",162.1 x 75 x 8.6,175.0,6.0,77.1,1080 x 2180,402.0,150.0,4000.0,Nano-SIM,162.1,75,8.6,1080,2180,40,2,"[(6, 'Fingerprint'), (32, 'accelerometer'), (27, 'gyro'), (18, 'proximity'), (9, 'compass')]","[(47, ('32', '2'))]"
