,name,brand,2G,3G,4G,5G,Announced,Status,Weight,Length,Width,Diameter,SIM,Display Type,Display Size,ppi,body ratio,OS,battery_capacity,Price,CPU,ratio,pixel,WLAN,Colors,Sensors,Bluetooth,GPU,Loudspeaker,3.5mm jack,Chipset,Network,Internal,Card slot,RAM,Storage
3223,zte nubia z18,zte,True,True,True,False,2018.0,Available,172.0,148.6 , 72.6 , 8.6 ,Nano-SIM,IPS LCD,5.99,403.0,85.8,Android 8.1,3450.0,400.0,8.0,18:9,2332800.0,"Wi-Fi 802.11 b/g/n/ac, dual-band, Wi-Fi Direct, DLNA","Black, Red, Stary Night","Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass","5.0, A2DP, LE",Adreno 630,True,False,Qualcomm SDM845 Snapdragon 845 (10 nm),"GSM / CDMA / HSPA / EVDO / LTE HSPA 42.2/5.76 Mbps, LTE-A (6CA) Cat18 1200/150 Mbps","64GB 6GB RAM, 128GB 8GB RAM",No,6.0,64.0
3225,zte nubia red magic,zte,True,True,True,False,2018.0,Available,185.0,158.1 , 74.9 , 9.5 ,Nano-SIM,IPS LCD,6.0,402.0,78.5,Android 8.1,3800.0,400.0,8.0,18:9,2332800.0,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","Black, Red, Flame Red","Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass","5.0, A2DP, aptX, LE",Adreno 540,True,True,Qualcomm MSM8998 Snapdragon 835 (10 nm),"GSM / CDMA / HSPA / EVDO / LTE HSPA 42.2/5.76 Mbps, LTE-A (5CA) Cat16 1024/150 Mbps","64GB 6GB RAM, 128GB 8GB RAM",No,6.0,64.0
3226,zte blade a7 vita,zte,True,True,True,False,2018.0,Available,135.0,147 , 69.5 , 7.9 ,Nano-SIM,IPS LCD,5.45,295.0,75.0,Android 8.1,3200.0,150.0,4.0,18:9,1036800.0,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct","Black, Blue","Fingerprint (rear-mounted), accelerometer, proximity","4.2, A2DP, LE",Adreno 308,True,True,Qualcomm MSM8917 Snapdragon 425 (28 nm),"GSM / HSPA / LTE HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps","16GB 2GB RAM, 32GB 3GB RAM",microSDXC (uses shared SIM slot),2.0,16.0
3228,zte nubia z18 mini,zte,True,True,True,False,2018.0,Available,153.0,148 , 70.6 , 7.6 ,Nano-SIM,IPS LCD,5.7,424.0,80.2,Android 8.1,3450.0,260.0,8.0,18:9,2332800.0,"Wi-Fi 802.11 b/g/n/ac, dual-band, Wi-Fi Direct","Provence Edition, Ying Yu powder, Celadon blue, Diamond black, Glacier White","Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass","5.0, A2DP, LE",Adreno 512,True,True,Qualcomm SDM660 Snapdragon 660 (14 nm),"GSM / CDMA / HSPA / EVDO / LTE HSPA 42.2/5.76 Mbps, LTE-A (2CA) Cat6 300/50 Mbps","64GB 6GB RAM, 128GB 6GB RAM",No,6.0,64.0
3229,zte nubia v18,zte,True,True,True,False,2018.0,Available,170.0,158.7 , 75.5 , 7.8 ,Nano-SIM,IPS LCD,6.01,402.0,77.8,Android 7.1,4000.0,200.0,8.0,18:9,2332800.0,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct","Black, Gold, Red","Fingerprint (rear-mounted), accelerometer, proximity, compass","4.1, A2DP, LE",Adreno 506,True,True,Qualcomm MSM8953 Snapdragon 625 (14 nm),"GSM / CDMA / HSPA / LTE HSPA, LTE",64GB 4GB RAM,microSDXC (uses shared SIM slot),4.0,64.0
3230,zte nubia n3,zte,True,True,True,False,2018.0,Available,190.0,158.8 , 75.6 , 8.5 ,Nano-SIM,IPS LCD,6.01,403.0,77.3,Android 7.1,5000.0,300.0,8.0,18:9,2332800.0,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct","Obsidian Black, Space Gold, Nebula Red","Fingerprint (rear-mounted), accelerometer, proximity, compass","4.1, A2DP, LE",Adreno 506,True,True,Qualcomm MSM8953 Snapdragon 625 (14 nm),"GSM / CDMA / HSPA / LTE HSPA, LTE",64GB 4GB RAM,microSDXC (uses shared SIM slot),4.0,64.0
3231,zte blade v9 vita,zte,True,True,True,False,2018.0,Available,135.0,146.8 , 68.7 , 7.6 ,Nano-SIM,IPS LCD,5.45,295.0,76.0,Android 8.1,3200.0,120.0,8.0,18:9,1036800.0,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct","Black, Blue, Pink, Lime","Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass","4.2, A2DP, LE",Adreno 505,True,True,Qualcomm MSM8940 Snapdragon 435 (28 nm),"GSM / HSPA / LTE HSPA 7.2/5.76 Mbps, LTE Cat4 150/50 Mbps","16GB 2GB RAM, 32GB 3GB RAM",microSDXC (uses shared SIM slot),2.0,16.0
3232,zte blade v9,zte,True,True,True,False,2018.0,Available,140.0,151.4 , 70.6 , 7.5 ,Nano-SIM,S-IPS LCD,5.7,424.0,78.4,Android 8.1,3100.0,150.0,8.0,18:9,2332800.0,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct","Black, Gold, Blue, Grey","Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass","4.2, A2DP, LE",Adreno 506,True,True,Qualcomm SDM450 Snapdragon 450 (14 nm),"GSM / HSPA / LTE HSPA 42.2/5.76 Mbps, LTE-A (2CA) Cat6 300/50 Mbps","32GB 3GB RAM, 32GB 4GB RAM, 64GB 4GB RAM",microSDXC (uses shared SIM slot),3.0,32.0
3234,zte blade a3,zte,True,True,True,False,2017.0,Available,164.0,152.4 , 75.8 , 8.2 ,Nano-SIM,IPS LCD,5.5,267.0,72.2,Android 7.1,4000.0,150.0,4.0,16:9,921600.0,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct","Blue, Black","Fingerprint (rear-mounted), accelerometer, proximity","4.1, A2DP, LE",Mali-T720MP2,True,True,Mediatek MT6737T (28 nm),"GSM / HSPA / LTE HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps",32GB 3GB RAM,microSDXC,3.0,32.0
3235,zte blade a6,zte,True,True,True,False,2017.0,Available,160.0,147 , 71 , 8.5 ,Nano-SIM,IPS LCD,5.2,282.0,71.4,Android 7.1,5000.0,190.0,8.0,16:9,921600.0,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct","Black, Silver","Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass","4.1, A2DP, LE",Adreno 505,True,True,Qualcomm MSM8940 Snapdragon 435 (28 nm),"GSM / HSPA / LTE HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps",32GB 3GB RAM,microSDXC (uses shared SIM slot),3.0,32.0
3236,zte maven 2,zte,True,True,True,False,2017.0,Available,166.0,145.5 , 73 , 11 ,Micro-SIM,IPS LCD,5.0,196.0,64.9,Android 6.0.1,2300.0,80.0,4.0,16:9,409920.0,Wi-Fi 802.11 b/g/n,Dark Gray,"Accelerometer, proximity, compass","4.1, A2DP, LE",Adreno 304,True,True,Qualcomm MSM8909 Snapdragon 210 (28 nm),"GSM / HSPA / LTE HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps",8GB 1GB RAM,microSDXC (dedicated slot),1.0,8.0
3237,zte blade x,zte,True,True,True,False,2017.0,Available,156.0,156 , 77.5 , 8.9 ,Nano-SIM,IPS LCD,5.5,267.0,69.0,Android 7.1.1,3000.0,100.0,4.0,16:9,921600.0,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct",Black,"Fingerprint (rear-mounted), accelerometer, proximity","4.2, A2DP, LE",Adreno 308,True,True,Qualcomm MSM8917 Snapdragon 425 (28 nm),"GSM / HSPA / LTE HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps",16GB 2GB RAM,microSDXC (dedicated slot),2.0,16.0
3238,zte axon m,zte,True,True,True,False,2017.0,Available,230.0,150.9 , 71.6 , 12.2 ,Nano-SIM,Dual IPS LCD,5.2,426.0,68.3,Android 7.1.2,3180.0,400.0,4.0,16:9,2073600.0,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",Carbon Black,"Fingerprint (side-mounted), accelerometer, proximity, compass","4.2, A2DP, LE",Adreno 530,False,True,Qualcomm MSM8996 Snapdragon 821 (14 nm),"GSM / HSPA / LTE HSPA, LTE",64GB 4GB RAM,microSDXC (dedicated slot),4.0,64.0
3239,zte nubia z17s,zte,True,True,True,False,2017.0,Available,170.0,147.5 , 72.7 , 8.5 ,Nano-SIM,IPS LCD,5.73,403.0,81.7,Android 7.1.1,3100.0,360.0,8.0,17:9,2203200.0,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, DLNA","Aurora Blue, Black Gold","Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass","4.1, A2DP, LE",Adreno 540,True,False,Qualcomm MSM8998 Snapdragon 835 (10 nm),"GSM / CDMA / HSPA / EVDO / LTE HSPA 42.2/5.76 Mbps, LTE-A (3CA) Cat9 450/50 Mbps","64GB 6GB RAM, 128GB 8GB RAM",No,6.0,64.0
3240,zte nubia z17 minis,zte,True,True,True,False,2017.0,Available,155.0,147.5 , 71.2 , 7.6 ,Nano-SIM,IPS LCD,5.2,424.0,71.0,Android 7.1,3200.0,200.0,8.0,16:9,2073600.0,"Wi-Fi 802.11 b/g/n/ac, dual-band, Wi-Fi Direct, DLNA","Black Gold, Deep Blue, Aegean Blue","Fingerprint (front-mounted), accelerometer, gyro, proximity, compass","4.1, A2DP, LE",Adreno 510,True,False,Qualcomm MSM8976 Pro Snapdragon 653 (28 nm),"GSM / CDMA / HSPA / EVDO / LTE HSPA 42.2/5.76 Mbps, LTE-A (2CA) Cat6 300/100 Mbps",64GB 6GB RAM,microSDXC (uses shared SIM slot),6.0,64.0
3241,zte nubia z17 lite,zte,True,True,True,False,2017.0,Available,168.0,153 , 72.6 , 7.6 ,Nano-SIM,IPS LCD,5.5,401.0,75.1,Android 7.1,3200.0,250.0,8.0,16:9,2073600.0,"Wi-Fi 802.11 b/g/n/ac, Wi-Fi Direct","Black, Black/Gold, Blue","Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass","4.2, A2DP, LE",Adreno 510,True,True,Qualcomm MSM8976 Pro Snapdragon 653 (28 nm),"GSM / CDMA / HSPA / LTE HSPA, LTE",64GB 6GB RAM,No,6.0,64.0
3242,zte blade z max,zte,True,True,True,False,2017.0,Discontinued,175.0,166.1 , 84.6 , 8.4 ,Nano-SIM,IPS LCD,6.0,367.0,70.6,Android 7.1.1,4080.0,110.0,8.0,16:9,2073600.0,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct",Black,"Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass","4.2, A2DP, LE",Adreno 505,True,True,Qualcomm MSM8940 Snapdragon 435 (28 nm),"GSM / HSPA / LTE HSPA 42.2/5.76 Mbps, LTE-A (2CA) Cat6 300/50 Mbps",32GB 2GB RAM,microSDXC (dedicated slot),2.0,32.0
3243,zte blade force,zte,True,True,True,False,2017.0,Available,170.1,156 , 78 , 9.1 ,Nano-SIM,IPS LCD,5.5,267.0,68.5,Android 7.1.1,3000.0,110.0,4.0,16:9,921600.0,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct",Blue,Accelerometer,"4.2, A2DP",Adreno 308,True,True,Qualcomm MSM8920 Snapdragon 427 (28 nm),"GSM / CDMA / HSPA / LTE HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps",16GB 2GB RAM,microSDXC (dedicated slot),2.0,16.0
3244,zte tempo x,zte,True,True,True,False,2017.0,Available,141.8,145.5 , 71.9 , 9.1 ,Nano-SIM,IPS LCD,5.0,196.0,65.9,Android 7.1.1,2200.0,70.0,4.0,16:9,409920.0,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct",Black,Accelerometer,"4.1, A2DP",Adreno 304,True,True,Qualcomm MSM8909 Snapdragon 210 (28 nm),"GSM / CDMA / HSPA / LTE HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps",8GB 1GB RAM,microSDHC,1.0,8.0
3245,zte blade a601,zte,True,True,True,False,2016.0,Available,152.0,145 , 71.2 , 9.5 ,Micro-SIM,IPS LCD,5.0,294.0,66.8,Android 6.0,4000.0,80.0,4.0,16:9,921600.0,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct","Black, Gold","Accelerometer, proximity","4.0, A2DP",,True,True,,"GSM / HSPA / LTE HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps",8GB 1GB RAM,microSDHC,1.0,8.0
3246,zte grand x view 2,zte,True,True,True,False,2017.0,Available,330.0,215 , 125 , 9.4 ,Micro-SIM,IPS LCD,8.0,189.0,69.1,Android 7.1.1,4620.0,160.0,4.0,16:10,1024000.0,Wi-Fi 802.11 b/g/n,Black,Accelerometer,"4.1, A2DP, LE",Adreno 304,True,True,Qualcomm MSM8909 Snapdragon 210 (28 nm),"GSM / HSPA / LTE HSPA 21.1/5.76 Mbps, LTE Cat4 150/50 Mbps",8GB 1GB RAM,microSDXC (dedicated slot),1.0,8.0
3247,zte blade v7 plus,zte,True,True,True,False,2017.0,Available,136.0,146 , 72.5 , 8 ,Nano-SIM,S-IPS LCD,5.2,424.0,70.4,Android 6.0,2540.0,180.0,8.0,16:9,2073600.0,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct","Platinum Grey, Ion Gold, Deep Gray","Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass","4.0, A2DP, LE",Mali-T720MP3,True,True,Mediatek MT6753 (28 nm),"GSM / HSPA / LTE HSPA 42.2/11.5 Mbps, LTE Cat4 150/50 Mbps","16GB 2GB RAM, 32GB 3GB RAM",microSDXC (uses shared SIM slot),2.0,16.0
3250,zte nubia m2,zte,True,True,True,False,2017.0,Available,168.0,154.5 , 75.9 , 7 ,Nano-SIM,AMOLED,5.5,401.0,71.1,Android 6,3630.0,300.0,8.0,16:9,2073600.0,"Wi-Fi 802.11 b/g/n/ac, dual-band, Wi-Fi Direct","Black Gold, Champagne Gold","Fingerprint (front-mounted), accelerometer, gyro, proximity, compass","4.1, A2DP, LE",Adreno 506,True,True,Qualcomm MSM8953 Snapdragon 625 (14 nm),"GSM / CDMA / HSPA / LTE HSPA 42.2/11.5 Mbps, LTE Cat4 150/50 Mbps",64GB 4GB RAM,microSDXC (uses shared SIM slot),4.0,64.0
3251,zte nubia m2 lite,zte,True,True,True,False,2017.0,Available,164.0,155.7 , 76.7 , 7.5 ,Nano-SIM,IPS LCD,5.5,267.0,69.8,Android 6,3000.0,120.0,8.0,16:9,921600.0,"Wi-Fi 802.11 b/g/n/ac, dual-band, Wi-Fi Direct","Black Gold, Champagne Gold","Fingerprint (front-mounted), accelerometer, proximity, compass","4.0, A2DP, LE",Mali-T860MP2,True,True,Mediatek MT6750 (28 nm),"GSM / CDMA / HSPA / LTE HSPA, LTE","32GB 3GB RAM, 64GB 4GB RAM",microSDXC (uses shared SIM slot),3.0,32.0
3253,zte nubia z17,zte,True,True,True,False,2017.0,Available,173.0,152.6 , 72.4 , 7.6 ,Nano-SIM,IPS LCD,5.5,403.0,74.7,Android 7.1.1,3200.0,300.0,8.0,16:9,2073600.0,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, DLNA","Aurora Blue, Black Gold, Obsidian Black, Solar Gold, Flame Red","Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass","4.1, A2DP, LE",Adreno 540,True,False,Qualcomm MSM8998 Snapdragon 835 (10 nm),"GSM / CDMA / HSPA / LTE HSPA 42.2/5.76 Mbps, LTE-A (3CA) Cat9 450/50 Mbps","64GB 6GB RAM, 64GB 8GB RAM, 128GB 6GB RAM, 128GB 8GB RAM",No,6.0,64.0
3254,zte axon 7s,zte,True,True,True,False,2017.0,Discontinued,170.0,151.7 , 75 , 7.9 ,Nano-SIM,AMOLED,5.5,534.0,73.3,Android 7,3400.0,450.0,4.0,16:9,3686400.0,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",Gold,"Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass","v4.2, A2DP, LE",Adreno 530,True,True,Qualcomm MSM8996 Snapdragon 821 (14 nm),"GSM / CDMA / HSPA / EVDO / LTE HSPA 42.2/5.76 Mbps, LTE-A Cat6 300/50 Mbps",128GB 6GB RAM,microSDXC (uses shared SIM slot),6.0,128.0
3255,zte max xl,zte,True,True,True,False,2017.0,Available,180.0,165.1 , 83.8 , 9.4 ,Nano-SIM,IPS LCD,6.0,367.0,71.7,Android 7.1.1,3990.0,120.0,8.0,16:9,2073600.0,"Wi-Fi 802.11 a/b/g/n, Wi-Fi Direct",Black,"Fingerprint (rear-mounted), accelerometer, proximity, compass","4.2, A2DP, LE",Adreno 505,True,True,Qualcomm MSM8940 Snapdragon 435 (28 nm),"GSM / HSPA / LTE HSPA, LTE-A (2CA)","16GB 2GB RAM, 32GB 2GB RAM",microSDXC (dedicated slot),2.0,16.0
3256,zte nubia z17 mini,zte,True,True,True,False,2017.0,Available,155.0,146.7 , 72.5 , 7.5 ,Nano-SIM,IPS LCD,5.2,424.0,70.1,Android 6.1,2950.0,170.0,8.0,16:9,2073600.0,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, DLNA","Elegant Black, Gold Black, Champagne Gold, Red","Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass","4.1, A2DP, LE",Adreno 510,True,True,Qualcomm MSM8976 Snapdragon 652 (28 nm) - Standard editionQualcomm MSM8976 Pro Snapdragon 653 (28 nm) - High edition,"GSM / HSPA / LTE HSPA, LTE","64GB 4GB RAM, 64GB 6GB RAM",microSDXC (uses shared SIM slot),4.0,64.0
3257,zte blade a520,zte,True,True,True,False,2017.0,Available,130.0,144 , 71 , 8.4 ,Nano-SIM,IPS LCD,5.0,294.0,67.4,Android 7.0,2400.0,80.0,4.0,16:9,921600.0,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct",Gray,Accelerometer,"4.1, A2DP, LE",Mali-T720MP2,True,True,Mediatek MT6737 (28 nm),"GSM / HSPA / LTE HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps","8GB 1GB RAM, 16GB 2GB RAM",microSDXC (uses shared SIM slot),1.0,8.0
3259,zte blade v8 mini,zte,True,True,True,False,2017.0,Available,141.0,143.5 , 70 , 8.9 ,Nano-SIM,IPS LCD,5.0,294.0,68.6,Android 7.0,2800.0,160.0,8.0,16:9,921600.0,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct","Gold, Rose Gold","Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass","4.1, A2DP, LE",Adreno 505,True,True,Qualcomm MSM8940 Snapdragon 435 (28 nm),"GSM / HSPA / LTE HSPA, LTE",16GB 2GB RAM,microSDXC (uses shared SIM slot),2.0,16.0
3260,zte blade v8 lite,zte,True,True,True,False,2017.0,Available,136.0,143 , 71 , 8 ,Nano-SIM,IPS LCD,5.0,294.0,67.9,Android 7.0,2500.0,150.0,8.0,16:9,921600.0,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct",Black,"Fingerprint (rear-mounted), accelerometer, gyro, proximity","4.1, A2DP, LE",Mali-T860MP2,True,True,Mediatek MT6750 (28 nm),"GSM / HSPA / LTE HSPA, LTE",16GB 2GB RAM,microSDXC (uses shared SIM slot),2.0,16.0
3261,zte blade a2 plus,zte,True,True,True,False,2017.0,Available,189.0,155 , 76.2 , 9.8 ,Nano-SIM,IPS LCD,5.5,401.0,70.6,Android 6.0,5000.0,150.0,8.0,16:9,2073600.0,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct",Gold,"Fingerprint (rear-mounted), accelerometer, proximity, compass","4.0, A2DP",Mali-T860MP2,True,True,Mediatek MT6750T (28 nm),"GSM / HSPA / LTE HSPA 42.2/11.5 Mbps, LTE-A (2CA) Cat6 300/50 Mbps",32GB 4GB RAM,microSDXC (uses shared SIM slot),4.0,32.0
3263,zte blade v8 pro,zte,True,True,True,False,2017.0,Available,185.0,156 , 77 , 9.1 ,Nano-SIM,IPS LCD,5.5,401.0,69.4,Android 6.0.1,3140.0,200.0,8.0,16:9,2073600.0,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",Black,"Fingerprint (front-mounted), accelerometer, proximity, compass","4.2, A2DP, LE",Adreno 506,True,True,Qualcomm MSM8953 Snapdragon 625 (14 nm),"GSM / HSPA / LTE HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps",32GB 3GB RAM,microSDXC (uses shared SIM slot),3.0,32.0
3264,zte blade v8,zte,True,True,True,False,2017.0,Available,141.0,148.4 , 71.5 , 7.7 ,Nano-SIM,IPS LCD,5.2,424.0,70.3,Android 7.0,2730.0,250.0,8.0,16:9,2073600.0,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct","Rose Gold, Silver, Dark Grey, Champagne Gold","Fingerprint (front-mounted), accelerometer, gyro, proximity, compass","4.1, A2DP, LE",Adreno 505,True,True,Qualcomm MSM8940 Snapdragon 435 (28 nm),"GSM / HSPA / LTE HSPA, LTE","16GB 2GB RAM, 32GB 3GB RAM",microSDXC,2.0,16.0
3265,zte axon 7 max,zte,True,True,True,False,2016.0,Discontinued,196.0,157 , 80.4 , 8.2 ,Nano-SIM,IPS LCD,6.0,367.0,78.6,Android 6,4100.0,350.0,8.0,16:9,2073600.0,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",Gold,"Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass","4.2, A2DP, LE",Adreno 506,True,True,Qualcomm MSM8953 Snapdragon 625 (14 nm),"GSM / CDMA / HSPA / EVDO / LTE HSPA 42.2/5.76 Mbps, LTE-A Cat6 300/50 Mbps","16GB 2GB RAM (USA), 64GB 4GB RAM",microSDXC (uses shared SIM slot),2.0,16.0
3266,zte grand x4,zte,True,True,True,False,2016.0,Available,162.0,155.2 , 77 , 9.1 ,Nano-SIM,IPS LCD,5.5,267.0,69.8,Android 6.0.1,3140.0,200.0,4.0,16:9,921600.0,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct",Black,"Fingerprint (rear-mounted), accelerometer, proximity, compass","4.2, A2DP, LE",Adreno 308,True,True,Qualcomm MSM8917 Snapdragon 425 (28 nm),"GSM / HSPA / LTE HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps",16GB 2GB RAM,microSDXC (dedicated slot),2.0,16.0
3268,zte nubia z11 mini s,zte,True,True,True,False,2016.0,Discontinued,158.0,146.1 , 72.1 , 7.6 ,Nano-SIM,IPS LCD,5.2,424.0,70.8,Android 6,3000.0,220.0,8.0,16:9,2073600.0,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, DLNA","Black, White, Gold","Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass","4.1, A2DP, LE",Adreno 506,True,True,Qualcomm MSM8953 Snapdragon 625 (14 nm),"GSM / CDMA / HSPA / LTE HSPA, LTE","64GB 4GB RAM, 128GB 4GB RAM",microSDXC (uses shared SIM slot),4.0,64.0
3269,zte axon 7 mini,zte,True,True,True,False,2016.0,Discontinued,153.0,147.5 , 71 , 7.8 ,Nano-SIM,AMOLED,5.2,423.0,71.5,Android 6.1,2705.0,220.0,8.0,16:9,2073600.0,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct","Ion Gold, Platinum Gray","Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass","4.1, A2DP, LE",Adreno 405,False,True,Qualcomm MSM8952 Snapdragon 617 (28 nm),"GSM / CDMA / HSPA / LTE HSPA 42.2/5.76 Mbps, LTE-A (2CA) Cat6 300/50 Mbps",32GB 3GB RAM,microSDXC (uses shared SIM slot),3.0,32.0
3270,zte warp 7,zte,True,True,True,False,2016.0,Discontinued,158.8,154.2 , 76 , 9.1 ,Nano-SIM,IPS LCD,5.5,267.0,71.2,Android 6.0,3000.0,110.0,4.0,16:9,921600.0,Wi-Fi 802.11 b/g/n,Black,"Accelerometer, proximity, compass","4.0, A2DP",,True,True,,"GSM / HSPA / LTE HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps",16GB 2GB RAM,microSDXC (dedicated slot),2.0,16.0
3272,zte nubia n1,zte,True,True,True,False,2016.0,Discontinued,190.0,150.9 , 75 , 8.9 ,Nano-SIM,IPS LCD,5.5,401.0,73.7,Android 6,5000.0,230.0,8.0,16:9,2073600.0,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","Silver, Gold","Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass","4.1, A2DP, LE",Mali-T860MP2,True,True,Mediatek MT6755 Helio P10 (28 nm),"GSM / CDMA / HSPA / EVDO / LTE HSPA 42/5.76 Mbps, LTE Cat4 150/50 Mbps","32GB 3GB RAM, 64GB 3GB RAM",microSDXC (uses shared SIM slot),3.0,32.0
3273,zte nubia z11 max,zte,True,True,True,False,2016.0,Discontinued,185.0,159.2 , 82.3 , 7.4 ,Nano-SIM,Super AMOLED,6.0,368.0,75.3,Android 5.1.1,4000.0,200.0,8.0,16:9,2073600.0,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, DLNA, hotspot","Silver, Gray, Gold","Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass","4.1, A2DP, LE",Adreno 510,True,True,Qualcomm MSM8976 Snapdragon 652 (28 nm),"GSM / CDMA / HSPA / EVDO / LTE HSPA, LTE",64GB 4GB RAM,microSDXC (uses shared SIM slot),4.0,64.0
3274,zte axon 7,zte,True,True,True,False,2016.0,Discontinued,175.0,151.7 , 75 , 7.9 ,Nano-SIM,AMOLED,5.5,538.0,72.2,Android 6.0.1,3250.0,240.0,4.0,16:9,3686400.0,"Wi-Fi 802.11 b/g/n/ac, dual-band, Wi-Fi Direct","Ion Gold, Quartz Grey, Chromium Silver","Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass","4.2, A2DP",Adreno 530,False,True,Qualcomm MSM8996 Snapdragon 820 (14 nm),"GSM / CDMA / HSPA / LTE HSPA 42.2/5.76 Mbps, LTE-A Cat6 300/50 Mbps",64GB 4GB RAM,microSDXC (uses shared SIM slot),4.0,64.0
3275,zte nubia z11,zte,True,True,True,False,2016.0,Discontinued,162.0,151.8 , 72.3 , 7.5 ,Nano-SIM,IPS LCD,5.5,403.0,75.2,Android 6.1,3000.0,280.0,4.0,16:9,2073600.0,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, DLNA","Silver, Gray, Gold, Rose Gold","Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass","4.1, A2DP, LE",Adreno 530,True,True,Qualcomm MSM8996 Snapdragon 820 (14 nm),"GSM / HSPA / LTE HSPA, LTE","64GB 4GB RAM, 64GB 6GB RAM",microSDXC (uses shared SIM slot),4.0,64.0
3276,zte blade l110 (a110),zte,True,True,True,False,2016.0,Available,110.0,125 , 64.4 , 10.4 ,Micro-SIM,TFT,4.0,233.0,56.6,Android 5.1,1400.0,70.0,4.0,5:3,384000.0,"Wi-Fi 802.11 b/g/n, hotspot",Black,Accelerometer,2.1,Mali-400MP2,True,True,Spreadtrum SC7731G,"GSM / UMTS / HSPA / LTE HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps","4GB 512MB RAM, 8GB 1GB RAM",microSDHC,0.5,4.0
