id,brand_id,model,year,price,battery,os_id,weight,sim,size,length_resolution,width_resolution,ppi,ratio,length,width,thickness
1454,3,iPad mini (2019),2019,450.0,5124.0,75,300.5,Nano-SIM,7.9,1536,2048,324.0,70.6,203.2,134.8,6.1
1455,3,iPad Pro 12.9 (2018),2018,1100.0,9720.0,13,631.0,Nano-SIM,12.9,2048,2732,265.0,85.4,280.6,214.9,5.9
1456,3,iPad Pro 11 (2018),2018,880.0,7812.0,13,468.0,Nano-SIM,11.0,1668,2388,265.0,82.9,247.6,178.5,5.9
1457,3,iPhone XS Max,2018,314.0,3174.0,13,208.0,Nano-SIM,6.5,1242,2688,458.0,84.4,157.5,77.4,7.7
1458,3,iPhone XS,2018,224.0,2658.0,13,177.0,Nano-SIM,5.8,1125,2436,458.0,82.9,143.6,70.9,7.7
1459,3,iPhone XR,2018,151.0,2942.0,13,194.0,Nano-SIM,6.1,828,1792,326.0,79.0,150.9,75.7,8.3
1460,3,iPad 9.7 (2018),2018,350.0,8827.0,31,469.0,Nano-SIM,9.7,1536,2048,264.0,71.6,240.0,169.5,7.5
1461,3,iPhone X,2017,192.0,2716.0,17,174.0,Nano-SIM,5.8,1125,2436,458.0,82.9,143.6,70.9,7.7
1462,3,iPhone 8 Plus,2017,340.0,2691.0,34,202.0,Nano-SIM,5.5,1080,1920,401.0,67.4,158.4,78.1,7.5
1463,3,iPhone 8,2017,210.0,1821.0,34,148.0,Nano-SIM,4.7,750,1334,326.0,65.4,138.4,67.3,7.3
1464,3,iPad Pro 12.9 (2017),2017,900.0,10.0,18,677.0,Nano-SIM,12.9,2732,2048,265.0,76.4,305.7,220.6,6.9
1465,3,iPad Pro 10.5 (2017),2017,730.0,8134.0,18,469.0,Nano-SIM,10.5,1668,2224,265.0,78.3,250.6,174.1,6.1
1466,3,iPad 9.7 (2017),2017,390.0,8827.0,56,469.0,Nano-SIM,9.7,1536,2048,264.0,71.6,240.0,169.5,7.5
1467,3,iPhone 7 Plus,2016,320.0,2900.0,2,188.0,Nano-SIM,5.5,1080,1920,401.0,67.7,158.2,77.9,7.3
1468,3,iPhone 7,2016,180.0,1960.0,2,138.0,Nano-SIM,4.7,750,1334,326.0,65.6,138.3,67.1,7.1
1469,3,iPad Pro 9.7 (2016),2016,690.0,7306.0,15,437.0,Nano-SIM,9.7,1536,2048,264.0,71.6,240.0,169.5,6.1
1470,3,iPhone SE,2016,140.0,1624.0,15,113.0,Nano-SIM,4.0,640,1136,326.0,60.8,123.8,58.6,7.6
1471,3,iPhone 6s Plus,2015,240.0,2750.0,78,192.0,Nano-SIM,5.5,1080,1920,401.0,67.7,158.2,77.9,7.3
1472,3,iPhone 6s,2015,230.0,1715.0,78,143.0,Nano-SIM,4.7,750,1334,326.0,65.6,138.3,67.1,7.1
1473,3,iPad Pro 12.9 (2015),2015,850.0,10.0,78,713.0,Nano-SIM,12.9,2048,2732,264.0,77.0,305.7,220.6,6.9
1474,3,iPad mini 4 (2015),2015,360.0,5124.0,78,299.0,Nano-SIM,7.9,1536,2048,324.0,70.6,203.2,134.8,6.1
1475,3,iPad mini 3,2014,400.0,6470.0,44,331.0,Nano-SIM,7.9,1536,2048,324.0,71.7,200.0,134.7,7.5
1476,3,iPhone 6 Plus,2014,420.0,2915.0,32,172.0,Nano-SIM,5.5,1080,1920,401.0,67.8,158.1,77.8,7.1
1477,3,iPhone 6,2014,100.0,1810.0,32,129.0,Nano-SIM,4.7,750,1334,326.0,65.8,138.1,67.0,6.9
1478,3,iPad Air,2013,350.0,8600.0,33,469.0,Nano-SIM,9.7,1536,2048,264.0,71.6,240.0,169.5,7.5
1479,3,iPad mini 2,2013,270.0,6470.0,33,331.0,Nano-SIM,7.9,1536,2048,324.0,71.7,200.0,134.7,7.5
1480,3,iPhone 5s,2013,330.0,1560.0,33,112.0,Nano-SIM,4.0,640,1136,326.0,60.8,123.8,58.6,7.6
1481,3,iPhone 5c,2013,300.0,1510.0,33,132.0,Nano-SIM,4.0,640,1136,326.0,59.9,124.4,59.2,9.0
1482,3,iPad mini Wi-Fi + Cellular,2012,300.0,4490.0,74,312.0,Nano-SIM,7.9,768,1024,162.0,71.7,200.0,134.7,7.2
1483,3,iPad 4 Wi-Fi + Cellular,2012,500.0,11560.0,74,662.0,Micro-SIM,9.7,1536,2048,264.0,65.1,241.2,185.7,9.4
1484,3,iPhone 5,2012,340.0,1440.0,74,112.0,Nano-SIM,4.0,640,1136,326.0,60.8,123.8,58.6,7.6
1485,3,iPad 3 Wi-Fi + Cellular,2012,400.0,11560.0,49,662.0,Micro-SIM,9.7,1536,2048,264.0,65.1,241.2,185.7,9.4
1486,3,iPhone 4s,2011,190.0,1432.0,20,140.0,Micro-SIM,3.5,640,960,330.0,54.0,115.2,58.6,9.3
1487,3,iPad 2 Wi-Fi + 3G,2011,370.0,6930.0,63,607.0,Micro-SIM,9.7,768,1024,132.0,65.1,241.2,185.7,8.8
1488,3,iPad 2 CDMA,2011,200.0,6930.0,63,607.0,Mini-SIM,9.7,768,1024,132.0,65.1,241.2,185.7,8.8
1489,3,iPhone 4,2010,200.0,1420.0,63,137.0,Micro-SIM,3.5,640,960,330.0,54.0,115.2,58.6,9.3
1490,3,iPhone 4 CDMA,2011,150.0,1420.0,63,137.0,Micro-SIM,3.5,640,960,330.0,54.0,115.2,58.6,9.3
1491,3,iPad Wi-Fi + 3G,2010,410.0,6600.0,63,730.0,Micro-SIM,9.7,768,1024,132.0,63.3,242.8,189.7,13.4
1492,14,Zenfone 10,2023,649.99,4300.0,25,172.0,Nano-SIM,5.92,1080,2400,445.0,84.8,146.5,68.1,9.4
1493,14,ROG Phone 7,2023,884.06,6000.0,25,239.0,Nano-SIM,6.78,1080,2448,395.0,82.2,173.0,77.0,10.3
1494,14,ROG Phone 6D,2022,589.95,6000.0,38,239.0,Nano-SIM,6.78,1080,2448,395.0,82.2,173.0,77.0,10.4
1495,14,ROG Phone 6 Batman Edition,2022,1500.0,6000.0,38,239.0,Nano-SIM,6.78,1080,2448,395.0,82.2,173.0,77.0,10.4
1496,14,Zenfone 9,2022,449.99,4300.0,38,169.0,Nano-SIM,5.9,1080,2400,445.0,84.6,146.5,68.1,9.1
1497,14,ROG Phone 6,2022,617.88,6000.0,38,239.0,Nano-SIM,6.78,1080,2448,395.0,82.2,173.0,77.0,10.3
1498,14,ROG Phone 5s Pro,2021,2000.0,6000.0,60,238.0,Nano-SIM,6.78,1080,2448,395.0,82.0,172.8,77.3,9.9
1499,14,ROG Phone 5s,2021,1030.0,6000.0,60,238.0,Nano-SIM,6.78,1080,2448,395.0,82.0,172.8,77.3,9.9
1500,14,Smartphone for Snapdragon Insiders,2021,1270.0,4000.0,60,210.0,Nano-SIM,6.78,1080,2400,395.0,81.8,173.2,77.3,9.6
1501,14,Zenfone 8 Flip,2021,380.0,5000.0,60,230.0,Nano-SIM,6.67,1080,2400,395.0,84.2,165.0,77.3,9.6
1502,14,Zenfone 8,2021,399.99,4000.0,60,169.0,Nano-SIM,5.9,1080,2400,446.0,82.9,148.0,68.5,8.9
1503,14,ROG Phone 5 Ultimate,2021,1300.0,6000.0,60,238.0,Nano-SIM,6.78,1080,2448,395.0,82.0,172.8,77.3,10.3
1504,14,ROG Phone 5 Pro,2021,680.0,6000.0,60,238.0,Nano-SIM,6.78,1080,2448,395.0,82.0,172.8,77.3,10.3
1505,14,ROG Phone 5,2021,899.0,6000.0,60,238.0,Nano-SIM,6.78,1080,2448,395.0,82.0,172.8,77.3,10.3
1506,14,Zenfone 7 Pro,2020,670.0,5000.0,39,230.0,Nano-SIM,6.67,1080,2400,395.0,84.2,165.1,77.3,9.6
1507,14,Zenfone 7,2020,910.0,5000.0,39,230.0,Nano-SIM,6.67,1080,2400,395.0,84.2,165.1,77.3,9.6
1508,14,ROG Phone 3,2020,650.0,6000.0,39,240.0,Nano-SIM,6.59,1080,2340,391.0,79.9,171.0,78.0,9.9
1509,14,ROG Phone 3 Strix,2020,1400.0,6000.0,39,240.0,Nano-SIM,6.59,1080,2340,391.0,79.9,171.0,78.0,9.9
1510,14,ROG Phone II ZS660KL,2019,1070.0,6000.0,3,240.0,Nano-SIM,6.59,1080,2340,391.0,80.3,171.0,77.6,9.5
1511,14,Zenfone 6 ZS630KL,2019,500.0,5000.0,3,190.0,Nano-SIM,6.4,1080,2340,403.0,83.8,159.1,75.4,9.2
1512,14,Zenfone Max Plus (M2) ZB634KL,2019,200.0,4000.0,43,165.0,Nano-SIM,6.26,1080,2246,398.0,81.4,159.2,76.2,8.4
1513,14,Zenfone Max Shot ZB634KL,2019,310.0,4000.0,43,165.0,Nano-SIM,6.26,1080,2246,398.0,81.4,159.2,76.2,8.4
1514,14,Zenfone Max Pro (M2) ZB631KL,2018,370.0,5000.0,8,175.0,Nano-SIM,6.26,1080,2280,403.0,82.0,157.9,75.5,8.5
1515,14,Zenfone Max (M1) ZB556KL,2018,120.0,4000.0,77,150.0,Nano-SIM,5.45,720,1440,247.0,82.8,147.3,70.9,8.7
1516,14,ZenFone Lite (L1) ZA551KL,2018,80.0,3000.0,43,140.0,Nano-SIM,5.45,720,1440,295.0,72.5,147.3,71.8,8.2
1517,14,ROG Phone ZS600KL,2018,1110.0,4000.0,8,200.0,Nano-SIM,6.0,1080,2160,402.0,76.8,158.8,76.2,8.3
1518,14,ZenFone Live (L1) ZA550KL,2018,100.0,3000.0,43,140.0,Nano-SIM,5.5,720,1440,293.0,73.8,147.3,71.8,8.2
1519,14,Zenfone Max Pro (M1) ZB601KL/ZB602K,2018,160.0,5000.0,8,180.0,Nano-SIM,5.99,1080,2160,404.0,76.2,159.0,76.0,8.5
1520,14,Zenfone 5z ZS620KL,2018,500.0,3300.0,43,165.0,Nano-SIM,6.2,1080,2246,402.0,83.6,153.0,75.7,7.9
1521,14,Zenfone 5 ZE620KL,2018,320.0,3300.0,43,165.0,Nano-SIM,6.2,1080,2246,402.0,83.6,153.0,75.7,7.7
1522,14,Zenfone 5 Lite ZC600KL,2018,200.0,3300.0,53,168.0,Nano-SIM,6.0,1080,2160,402.0,75.9,160.6,76.2,7.8
1523,14,Zenfone Max (M1) ZB555KL,2018,150.0,4000.0,77,150.0,Nano-SIM,5.5,720,1440,245.0,84.4,147.3,70.9,8.7
1524,14,Zenfone Max Plus (M1) ZB570TL,2017,250.0,4130.0,80,160.0,Nano-SIM,5.7,1080,2160,424.0,75.3,152.6,73.0,8.8
1525,14,Zenfone V V520KL,2017,100.0,3000.0,80,147.1,Nano-SIM,5.2,1080,1920,424.0,70.0,146.6,72.6,7.6
1526,14,Zenfone 4 Pro ZS551KL,2017,350.0,3600.0,53,175.0,Nano-SIM,5.5,1080,1920,401.0,70.3,156.9,75.6,7.6
1527,14,Zenfone 4 ZE554KL,2017,350.0,3300.0,53,165.0,Nano-SIM,5.5,1080,1920,401.0,71.4,155.4,75.2,7.7
1528,14,Zenfone 4 Selfie Lite ZB553KL,2017,180.0,3000.0,80,144.0,Nano-SIM,5.5,720,1280,267.0,70.6,155.7,75.9,7.9
1529,14,Zenfone 4 Selfie ZB553KL,2017,150.0,3000.0,21,144.0,Nano-SIM,5.5,720,1280,267.0,70.6,155.7,75.9,7.9
1530,14,Zenfone 4 Selfie Pro ZD552KL,2017,250.0,3000.0,80,147.0,Nano-SIM,5.5,1080,1920,401.0,72.4,154.0,74.8,6.9
1531,14,Zenfone 4 Selfie ZD553KL,2017,250.0,3000.0,21,144.0,Nano-SIM,5.5,720,1280,267.0,70.6,155.7,75.9,7.9
1532,14,Zenfone 4 Max ZC520KL,2017,180.0,4100.0,80,156.0,Micro-SIM,5.2,720,1280,282.0,67.6,150.5,73.3,8.8
1533,14,Zenfone 4 Max Pro ZC554KL,2017,250.0,5000.0,80,181.0,Nano-SIM,5.5,720,1280,267.0,70.4,154.0,76.9,8.9
1534,14,Zenfone 4 Max Plus ZC554KL,2017,220.0,5000.0,80,181.0,Micro-SIM,5.5,720,1280,267.0,70.4,154.0,76.9,8.9
1535,14,Zenfone 4 Max ZC554KL,2017,270.0,5000.0,80,181.0,Nano-SIM,5.5,720,1280,267.0,70.4,154.0,76.9,8.9
1536,14,Zenpad Z8s ZT582KL,2017,210.0,4680.0,21,306.0,Nano-SIM,7.9,1536,2048,324.0,70.8,204.0,133.9,6.9
1537,14,Zenfone Go ZB552KL,2017,120.0,3000.0,35,168.0,Micro-SIM,5.5,720,1280,267.0,71.2,153.4,76.4,10.9
1538,14,Zenfone Live ZB501KL,2017,150.0,2650.0,24,120.0,Nano-SIM,5.0,720,1280,294.0,68.1,141.2,71.7,8.0
1539,14,Zenfone 3s Max ZC521TL,2017,180.0,5000.0,80,175.0,Micro-SIM,5.2,720,1280,282.0,67.7,149.5,73.7,8.9
1540,14,Zenpad 3S 10 Z500KL,2017,350.0,7800.0,24,490.0,Nano-SIM,9.7,1536,2048,264.0,73.2,242.3,164.2,6.8
1541,14,Zenfone AR ZS571KL,2017,370.0,3300.0,80,170.0,Nano-SIM,5.7,1440,2560,515.0,72.6,158.7,77.7,9.0
1542,14,Zenfone 3 Zoom ZE553KL,2017,320.0,5000.0,54,170.0,Nano-SIM,5.5,1080,1920,401.0,70.2,154.3,77.0,8.0
1543,14,Zenfone Go ZB690KG,2016,120.0,3480.0,14,270.0,Micro-SIM,6.9,600,1024,172.0,70.3,188.0,101.4,8.9
1544,14,Zenpad 3 8.0 Z581KL,2016,280.0,4680.0,24,320.0,Micro-SIM,7.9,1536,2048,324.0,69.0,205.4,136.4,7.6
1545,14,Zenfone 3 Max ZC553KL,2016,190.0,4100.0,47,175.0,Nano-SIM,5.5,1080,1920,401.0,72.3,151.4,76.2,8.3
1546,14,Zenfone 3 Deluxe 5.5 ZS550KL,2016,280.0,3000.0,54,151.0,Micro-SIM,5.5,1080,1920,401.0,71.8,151.5,76.7,7.8
1547,14,Zenpad Z10 ZT500KL,2016,300.0,7800.0,24,490.0,Nano-SIM,9.7,1536,2048,264.0,72.4,242.3,166.1,7.1
1548,14,Zenfone 3 Max ZC520TL,2016,230.0,4130.0,47,148.0,Micro-SIM,5.2,720,1280,282.0,67.7,149.5,73.7,8.6
1549,14,Zenfone 3 Laser ZC551KL,2016,160.0,3000.0,54,150.0,Micro-SIM,5.5,1080,1920,401.0,73.6,149.0,76.0,7.9
1550,14,Zenfone 3 ZE520KL,2016,280.0,2600.0,54,144.0,Micro-SIM,5.2,1080,1920,424.0,68.6,146.9,74.0,7.7
1551,14,Zenfone 3 Ultra ZU680KL,2016,300.0,4600.0,54,233.0,Nano-SIM,6.8,1080,1920,324.0,72.8,186.4,93.9,6.8
1552,14,Zenfone 3 Deluxe ZS570KL,2016,230.0,3000.0,54,170.0,Micro-SIM,5.7,1080,1920,386.0,74.0,156.4,77.4,7.5
1553,14,Zenfone 3 ZE552KL,2016,330.0,3000.0,47,155.0,Micro-SIM,5.5,1080,1920,401.0,70.6,152.6,77.4,7.7
1554,14,Zenfone Max ZC550KL (2016),2016,170.0,5000.0,47,202.0,Micro-SIM,5.5,720,1280,267.0,69.0,156.0,77.5,10.6
1555,14,Zenfone Go ZB450KL,2016,110.0,2070.0,35,135.0,Micro-SIM,4.5,480,854,218.0,61.3,136.5,66.7,11.2
1556,14,Zenfone Go ZB452KG,2016,90.0,2070.0,14,125.0,Micro-SIM,4.5,480,854,218.0,61.3,136.5,66.7,11.2
1557,14,Zenfone Go ZB551KL,2016,150.0,3010.0,14,160.0,Micro-SIM,5.5,720,1280,267.0,71.8,151.0,76.9,10.7
1558,14,Zenfone Go T500,2016,110.0,2500.0,9,153.0,Micro-SIM,5.0,720,1280,294.0,64.7,146.0,73.0,9.9
1559,14,Zenfone Go ZC451TG,2015,70.0,1600.0,14,133.5,Micro-SIM,4.5,480,854,218.0,61.7,135.0,67.0,10.1
1560,14,Live G500TG,2016,160.0,2070.0,14,140.0,Micro-SIM,5.0,720,1280,294.0,67.2,144.5,71.0,10.0
1561,14,Zenfone 2 Laser ZE551KL,2015,180.0,3000.0,71,170.1,Micro-SIM,5.5,1080,1920,401.0,70.9,152.4,77.2,10.9
1562,14,Zenfone Zoom ZX551ML,2015,250.0,3000.0,70,185.0,Micro-SIM,5.5,1080,1920,401.0,66.6,158.9,78.8,12.0
1563,14,Zenfone Go ZC500TG,2015,130.0,2070.0,14,135.0,Micro-SIM,5.0,720,1280,294.0,67.2,144.5,71.0,10.0
1564,14,Zenfone Max ZC550KL,2015,170.0,5000.0,82,202.0,Micro-SIM,5.5,720,1280,267.0,69.0,156.0,77.5,10.6
1565,14,Zenfone 2 Deluxe ZE551ML,2015,350.0,3000.0,70,170.0,Micro-SIM,5.5,1080,1920,401.0,70.8,152.5,77.2,10.9
1566,14,Zenfone 2 Laser ZE601KL,2015,270.0,3000.0,70,190.0,Micro-SIM,6.0,1080,1920,367.0,71.8,164.6,84.0,10.6
1567,14,Zenfone 2 Laser ZE600KL,2015,310.0,3000.0,70,190.0,Micro-SIM,6.0,720,1280,245.0,71.8,164.6,84.0,10.6
1568,14,Zenfone 2 Laser ZE550KL,2015,220.0,3000.0,70,170.0,Micro-SIM,5.5,720,1280,267.0,70.8,152.5,77.2,10.8
1569,14,Zenfone 2 Laser ZE500KG,2015,200.0,2040.0,70,140.0,Micro-SIM,5.0,720,1280,294.0,67.1,143.7,71.5,10.5
1570,14,Zenfone 2 Laser ZE500KL,2015,210.0,2400.0,70,140.0,Micro-SIM,5.0,720,1280,294.0,67.1,143.7,71.5,10.5
1571,14,Zenpad 7.0 Z370CG,2015,160.0,3500.0,70,272.0,Micro-SIM,7.0,800,1280,216.0,67.8,189.0,110.9,8.7
1572,14,Zenfone 2E,2015,110.0,2500.0,70,155.1,Micro-SIM,5.0,720,1280,294.0,65.2,148.1,71.4,10.9
1573,14,Pegasus 2 Plus,2015,300.0,3030.0,69,156.0,Micro-SIM,5.5,1080,1920,401.0,72.8,151.8,75.5,8.1
1574,14,Zenpad 8.0 Z380KL,2015,280.0,4000.0,70,350.0,Micro-SIM,8.0,800,1280,189.0,72.2,209.0,123.0,8.5
1575,14,Zenpad C 7.0,2015,140.0,3450.0,70,265.0,Micro-SIM,7.0,600,1024,170.0,67.6,189.0,108.0,8.4
1576,14,Zenfone Selfie ZD551KL,2015,280.0,3000.0,70,170.0,Micro-SIM,5.5,1080,1920,403.0,68.3,156.5,77.2,10.8
1577,14,Zenfone 2 ZE500CL,2015,180.0,2500.0,70,155.0,Micro-SIM,5.0,720,1280,294.0,65.1,148.1,71.5,10.9
1578,14,Zenfone 2 ZE550ML,2015,250.0,3000.0,70,170.0,Micro-SIM,5.5,720,1280,267.0,70.8,152.5,77.2,10.9
1579,14,Zenfone 2 ZE551ML,2015,300.0,3000.0,70,170.0,Micro-SIM,5.5,1080,1920,401.0,70.8,152.5,77.2,10.9
1580,14,Fonepad 7 FE375CL,2015,220.0,3950.0,82,299.0,Micro-SIM,7.0,800,1280,216.0,67.1,194.3,108.9,9.8
1581,14,Zenfone C ZC451CG,2015,90.0,2100.0,45,150.0,Micro-SIM,4.5,480,854,218.0,61.0,136.5,67.0,10.9
1582,14,Fonepad 7 FE171CG,2015,160.0,3950.0,9,280.0,Micro-SIM,7.0,600,1024,170.0,63.6,196.0,110.6,7.9
1583,14,Zenfone Zoom ZX550,2015,400.0,3000.0,70,185.0,Micro-SIM,5.5,1080,1920,403.0,65.9,158.9,78.8,12.0
1584,14,Pegasus,2014,80.0,2500.0,9,140.0,Micro-SIM,5.0,720,1280,294.0,64.7,146.0,73.0,9.9
1585,14,Zenfone 5 Lite A502CG (2014),2014,100.0,2500.0,45,160.0,Micro-SIM,5.0,540,960,220.0,63.9,148.2,72.8,10.8
1586,14,PadFone X mini,2014,160.0,2060.0,45,148.8,Micro-SIM,4.5,480,854,218.0,63.7,132.1,66.3,12.7
1587,14,Memo Pad 7 ME572CL,2014,240.0,3950.0,45,279.0,Micro-SIM,7.0,1200,1920,323.0,62.1,200.0,114.4,8.3
1588,14,Zenfone 5 A500KL (2014),2014,210.0,2110.0,45,145.0,Micro-SIM,5.0,720,1280,294.0,63.9,148.2,72.8,10.3
1589,14,Zenfone 4 A450CG (2014),2014,100.0,1750.0,45,134.0,Micro-SIM,4.5,480,854,218.0,60.1,136.8,67.9,11.3
1590,14,Memo Pad 8 ME581CL,2014,240.0,4000.0,45,299.0,Micro-SIM,8.0,1200,1920,283.0,70.8,213.0,123.0,7.5
1591,14,Fonepad 8 FE380CG,2014,200.0,15.0,45,328.0,Micro-SIM,8.0,800,1280,189.0,72.3,214.0,120.0,8.9
1592,14,Fonepad 7 FE375CXG,2014,130.0,15.0,45,299.0,Micro-SIM,7.0,800,1280,216.0,67.1,194.3,108.9,9.8
1593,14,Fonepad 7 FE375CG,2014,210.0,15.0,45,299.0,Micro-SIM,7.0,800,1280,216.0,67.1,194.3,108.9,9.8
1594,14,Transformer Pad TF303CL,2014,400.0,6600.0,45,595.0,Micro-SIM,10.1,1920,1200,224.0,64.4,257.4,178.4,9.9
1595,14,Fonepad 7 (2014),2014,100.0,3910.0,48,290.0,Micro-SIM,7.0,600,1024,170.0,65.3,192.0,110.0,10.7
1596,14,PadFone X,2014,320.0,2300.0,45,150.0,Micro-SIM,5.0,1080,1920,441.0,66.3,143.4,72.5,10.0
1597,14,PadFone S,2014,250.0,2300.0,45,150.0,Micro-SIM,5.0,1080,1920,441.0,66.3,143.4,72.5,10.0
1598,14,PadFone Infinity Lite,2014,510.0,2400.0,50,145.0,Micro-SIM,5.0,1080,1920,441.0,66.0,143.5,72.8,8.9
1599,14,Zenfone 6 A601CG (2014),2014,200.0,3230.0,48,196.0,Micro-SIM,6.0,720,1280,245.0,70.5,166.9,84.3,9.9
1600,14,Zenfone 6 A600CG (2014),2014,250.0,3300.0,48,196.0,Micro-SIM,6.0,720,1280,245.0,70.5,166.9,84.3,9.9
1601,14,Zenfone 5 A501CG (2015),2015,120.0,2110.0,48,145.0,Micro-SIM,5.0,720,1280,294.0,63.9,148.2,72.8,10.3
1602,14,Zenfone 5 A500CG (2014),2014,130.0,2110.0,48,145.0,Micro-SIM,5.0,720,1280,294.0,63.9,148.2,72.8,10.3
1603,14,Zenfone 4 (2014),2014,130.0,1600.0,48,115.0,Micro-SIM,4.0,480,800,233.0,59.6,124.4,61.4,8.7
1604,14,PadFone mini 4G (Intel),2014,300.0,2060.0,45,150.0,Mini-SIM,4.5,480,854,218.0,63.4,132.0,66.7,9.5
1605,14,PadFone mini (Intel),2014,210.0,1170.0,48,116.0,Micro-SIM,4.0,480,800,233.0,59.6,124.4,61.4,8.7
1606,14,PadFone mini,2013,290.0,1500.0,48,105.0,Micro-SIM,4.3,540,960,256.0,60.1,129.3,65.6,8.7
1607,14,PadFone Infinity 2,2013,730.0,2400.0,10,145.0,Nano-SIM,5.0,1080,1920,441.0,66.0,143.5,72.8,8.9
1608,14,Fonepad 7,2013,220.0,3950.0,46,328.0,Micro-SIM,7.0,800,1280,216.0,60.2,196.8,120.0,10.5
1609,14,Google Nexus 7 (2013),2013,230.0,3950.0,48,290.0,Micro-SIM,7.0,1200,1920,323.0,62.3,200.0,114.0,8.7
1610,14,Fonepad Note FHD6,2013,350.0,3200.0,46,210.0,Micro-SIM,6.0,1080,1920,367.0,67.8,164.8,88.8,10.3
1611,14,PadFone Infinity,2013,1000.0,2400.0,81,141.0,Nano-SIM,5.0,1080,1920,441.0,66.0,143.5,72.8,8.9
1612,14,Google Nexus 7 Cellular,2012,230.0,4325.0,50,347.0,Micro-SIM,7.0,800,1280,216.0,59.6,198.5,120.0,10.5
1613,14,PadFone 2,2012,450.0,2140.0,27,135.0,Micro-SIM,4.7,720,1280,312.0,64.1,137.9,68.9,9.0
1614,14,Transformer Pad Infinity 700 LTE,2012,430.0,25.0,27,625.0,Mini-SIM,10.1,1920,1200,224.0,62.2,262.9,180.8,8.4
1615,14,Transformer Pad Infinity 700 3G,2012,430.0,25.0,27,598.0,Mini-SIM,10.1,1920,1200,224.0,62.2,263.0,180.8,8.5
1616,14,PadFone,2012,300.0,1520.0,27,129.0,Mini-SIM,4.3,540,960,256.0,60.9,128.0,65.4,9.2
1617,13,Bold N3,2023,250.0,4700.0,25,180.0,Nano-SIM,6.78,1080,2400,388.0,90.5,164.2,74.7,8.8
1618,13,G93,2023,160.0,5000.0,25,210.0,Nano-SIM,6.78,1080,2460,396.0,84.4,168.7,76.7,9.0
1619,13,G73,2023,140.0,5000.0,25,210.0,Nano-SIM,6.8,720,1600,258.0,84.2,168.3,78.8,9.9
1620,13,G63,2023,120.0,5000.0,25,230.0,Nano-SIM,6.8,720,1600,258.0,82.7,173.0,78.0,9.2
1621,13,G53,2023,100.0,5000.0,25,200.0,Nano-SIM,6.5,720,1600,270.0,81.7,164.8,75.8,8.9
1622,13,G33,2023,60.0,3000.0,25,215.0,Nano-SIM,6.26,480,960,171.0,81.0,159.4,78.3,10.4
1623,13,F92e,2023,190.0,5000.0,38,202.0,Nano-SIM,6.5,720,1600,270.0,81.5,164.7,76.0,8.9
1624,13,G52L,2023,90.0,5000.0,38,195.0,Nano-SIM,6.5,720,1600,270.0,81.6,164.5,76.0,9.2
1625,13,Studio X5 Max,2022,50.0,2700.0,60,202.0,Nano-SIM,5.7,480,960,188.0,67.0,164.7,76.0,8.9
1626,13,Studio X5,2022,50.0,2000.0,60,149.0,Nano-SIM,5.0,480,854,196.0,65.6,145.0,72.4,10.1
1627,13,G40,2022,100.0,3000.0,60,203.0,Nano-SIM,6.0,720,1440,268.0,72.2,163.4,78.8,10.8
1628,13,Bold N2,2022,230.0,4200.0,60,180.0,Nano-SIM,6.6,1080,2340,390.0,90.9,158.7,74.1,8.6
1629,13,Studio X10L 2022,2022,50.0,2000.0,60,175.0,Nano-SIM,5.0,480,854,196.0,64.2,145.9,73.5,9.8
1630,13,S91 Pro,2022,180.0,5000.0,38,202.0,Nano-SIM,6.5,720,1600,270.0,81.5,164.7,76.0,8.9
1631,13,J6S,2022,50.0,3000.0,60,161.0,Nano-SIM,6.1,720,1560,282.0,81.5,152.9,73.3,9.7
1632,13,C7X,2022,60.0,4000.0,60,203.0,Nano-SIM,6.5,720,1600,270.0,80.3,165.6,76.7,9.8
1633,13,S91,2022,170.0,5000.0,60,202.0,Nano-SIM,6.5,720,1600,270.0,81.1,164.8,76.3,8.9
1634,13,M8L 2022,2022,60.0,4000.0,60,360.0,Micro-SIM,8.0,800,1280,189.0,70.5,209.0,126.0,10.6
1635,13,G51S,2022,80.0,4000.0,60,185.0,Nano-SIM,6.4,720,1560,268.0,79.9,162.4,77.5,9.0
1636,13,C5 Max,2022,60.0,2700.0,60,164.0,Nano-SIM,5.7,720,1440,282.0,68.8,159.2,76.5,9.8
1637,13,Studio X10 2022,2022,50.0,2000.0,60,175.0,Nano-SIM,5.0,480,854,196.0,64.2,145.9,73.5,9.8
1638,13,G91s,2021,200.0,6000.0,60,202.0,Nano-SIM,6.8,1080,2460,395.0,85.4,168.0,76.5,8.9
1639,13,View 3,2021,50.0,3400.0,60,178.0,Nano-SIM,6.0,720,1440,268.0,75.6,160.2,76.7,9.0
1640,13,M8L Plus,2020,60.0,4300.0,60,383.0,Nano-SIM,8.0,800,1280,189.0,72.1,208.0,123.7,10.5
1641,13,M8L,2020,60.0,4000.0,60,352.0,Nano-SIM,8.0,800,1280,189.0,71.4,208.0,125.0,9.0
1642,13,Studio X10L,2020,50.0,2000.0,60,152.0,Nano-SIM,5.0,480,854,196.0,65.9,142.9,73.1,9.9
1643,13,G91 Pro,2021,150.0,5000.0,60,201.0,Nano-SIM,6.7,1080,2400,393.0,85.3,165.2,76.9,8.9
1644,13,G51 Plus,2021,110.0,4000.0,60,200.0,Nano-SIM,6.5,720,1600,270.0,80.8,165.0,76.5,9.3
